fecha,tweet_normalizado,user
2024-01-23 10:58:30,felicitaciones lamaitealberdi 2da nominación oscar aplausos creadora nacional equipo memoria infinita conquistar públicos dentro país hermosa inspiradora historia,@camila_vallejo
2024-01-23 13:12:34,leycorta dimos importante paso protección personas agradezco comisión hacienda senado aprobó todas indicaciones proyecto ley corta pasa votación sala,@camila_vallejo
2024-01-23 12:52:37,¡el cine chileno vuelve vestirse gala memoria infinita conde felicitamos equipos ambas producciones nominaciones oscars2024 mejor documental mejor fotografía respectivamente,@camila_vallejo
2024-01-23 10:41:18,día clave mejorar pensiones chilenas chilenos encuentro cepal consejo económico social onues autoridades representantes distintos reunimos dialogar diversos desafíos enfrentamos medio avance tecnológico integración económica ministra jeannettejara pidió asistir nombre oportunidad única instauremos políticas hojas rutas permitan avanzar disminución brechas género adaptarnos cambios trae futuro trabajo ¡conéctense transmisión vivo,@camila_vallejo
2024-01-23 09:24:28,pensionados pueden seguir esperando podemos seguir postergando situación urgente afecta dos millones personas necesitamos mejorar jubilaciones hoy hacernos cargo problema vital llegar acuerdos sectores tal empujado gobierno vamos mejorespensiones,@camila_vallejo
2024-01-22 14:17:12,sostener sistema función ahorro individual capitalización individual seguir repitiendo receta fracasada complementarla propuesta seguro social reconoce esfuerzo cotizado años además busca compensar castigo significado mujeres tablas mortalidad ¿cómo vamos negarnos entregarle pensión digna mujeres debemos aumentar pensiones debemos hacerlo ahora,@camila_vallejo
2024-01-22 14:09:58,después década discusión puede alargar reformadepensiones millones jubiladas jubilados ven cómo congreso nacional todavía dan lujo decir esperemos próximo gobierno mejor gustará detalle reforma previsional rechazar idea legislar tremenda irresponsabilidad pensionados pensionadas,@camila_vallejo
2024-01-22 13:47:39,aumentar pensiones financiar diversas políticas sociales chilenos demandan necesita pacto fiscal reformadepensiones aumento pgu directamente relacionadas pacto ¿por ser responsables sostener pensiones dignas permanentemente trata bono sólo año,@camila_vallejo
2024-01-22 13:34:11,aspiración reformadepensiones pueda despacharse congreso primer semestre después diez años discutiéndose intensas conversaciones distintas propuestas resolverse cuanto necesario 2024 produzcan primeros aumentos pensiones hablando 2 millones medio jubilados jubiladas existen país necesitan respuesta ahora trata gobierno trata presidente boric trata esperar cada año pasa cientos jubiladas jubilados mueren esperando pensión digna,@camila_vallejo
2024-01-22 12:12:47,ministra camilavallejo realiza ahora nueva vocería gobierno principales énfasis agenda política semana,@camila_vallejo
2024-01-21 12:37:45,piedad córdoba senadora colombiana defensora incansable paz derechos humanos lamentablemente falleció sábado piedad compromiso construcción colombia justa legado perdurará memoria latinoamericana recordándonos importancia tolerancia diálogo través valiente lucha piedad inspirado trabajar futuro paz pilar fundamental vida partida pérdida,@camila_vallejo
2024-01-20 15:24:17,emocionada avanzar compromisos ddhh presidente gabrielboric hoy iniciamos traspaso gradual ex centro detención tortura 3 4 álamos corporación memoria,@camila_vallejo
2024-01-19 15:43:33,¡avanzamos devolver espacios comunidad día hoy van 15 narcomausoleos sido demolidos recuperar plazas espacios encuentro barrios seguimos trabajando másseguridad calidad vida,@camila_vallejo
2024-01-20 12:04:33,altas temperaturas anunciadas zona central zona norte central país dejamos siguientes recomendaciones proteger niñas niños ¡desliza conocerlas,@camila_vallejo
2024-01-20 09:21:00,¿sabías 99 incendios inician acción humana fundamental evitemos ocurran concientes actos temporada verano contaremos despliegue 70 aeronaves 3300 brigadistas distribuidos regiones atacama magallanes mayor presupuesto chile dispuesto prevención combate incendiosforestales si ves humo incendio llama inmediatamente conaf 130 bomberos 132 carabineros 133 pdi 134,@camila_vallejo
2024-01-19 18:22:41,voceríatecuenta ¡buenas noticias revista especializada mundo negocios finanzas resaltó solidez banco central valoró responsabilidad fiscal gobierno,@camila_vallejo
2024-01-19 18:07:45,personas mayores esfuerzo hecho crecer país necesitan mejorespensiones ¡ahora 30 años gobiernodechile cedimos propuesta acuerdos pronto esperamos oposición flexibilice bienestar jubilados jubiladas chile,@camila_vallejo
2024-01-19 17:27:47,hoy entrevista radio ancoafm contamos primer viaje tren expreso santiago curicó hito avanzamos anhelo país cuente amplia red ferrocarriles sistema transporte público moderno inclusivo amigable medioambiente trenes sólo contribuyen mejor conexión sino desarrollo descentralizado trenesparachile,@camila_vallejo
2024-01-19 15:58:46,¡queremos todas informen reformadepensiones necesario enriquecer debate público derribar mitos aclarar dudas iniciativa impulsado gobierno llegamos linares conversar reforma dar cuenta alcances proyecto mejorará jubilaciones presente futuro,@camila_vallejo
2024-01-19 15:55:51,voceríaenterreno instancia participó seremi voceriamaule epubilla delegado dprmaule aquevequediaz delegada dpplinares aly valderrama ¡con acuerdos avanzamos mejora jubilaciones pensionados esperan,@camila_vallejo
2024-01-19 15:55:47,voceríaenterreno ministra camilavallejo da inicio nuevo diálogo pensiones entregar detalles proyecto reforma propone mejorar jubilaciones pensionados,@camila_vallejo
2024-01-19 14:02:18,quesesepa ¡tenemos mejor transporte público 100 mil viviendas terminadas conoce resumen comparte quesesepa,@camila_vallejo
2024-01-19 13:09:41,voceríaenmedios ministra camilavallejo linares conversa ancoafm llegada primer tren expreso curicó reformadepensiones agenda política gobierno año 2024 escúchala ¡vivo,@camila_vallejo
2024-01-19 08:15:52,¡ya realidad iniciamos primer viaje tren rápido sudamérica ministro juancamunoza ministra camilavallejo presidente efetreneschile eric martin primeros pasajeros pasajeras avanzamos trenesparachile,@camila_vallejo
2024-01-19 09:12:26,¡vamos curicó ministra camilavallejo tren rápido sudamérica día emocionante historia ferroviaria amamos trenes camino queremos seguir potenciando modos sustentables seguros eficientes,@camila_vallejo
2024-01-19 07:31:55,inauguramos nuevos tren rápido sudamérica,@camila_vallejo
2024-01-19 10:13:54,inaguramos primer recorrido tren expreso santiago curicó ¡el tren rápido sudamérica junto ministro mttchile juancamunoza presidente efetreneschile eric martin reconstruir historia ferroviaria compromiso gobierno además descentraliza entregando personas menores tiempos traslado ende mejor calidad vida información ingresen,@camila_vallejo
2024-01-19 08:57:53,¡una mañana llena emociones encuentro camino curicó tren rápido sudamérica junto ministro mttchile juancamunoza presidente efetreneschile eric martin hito avanzamos anhelo contar amplia histórica red trenesparachile moderna amigable medioambiente contribuya mejor conexión regiones facilitar movilidad personas mejorando calidad vida,@camila_vallejo
2024-01-19 07:43:44,voceríaenterreno hoy primer viaje tren expreso santiago curicó comenzamos punto prensa junto ministro mttchile juancamunoza ministra camilavallejo presidente efetreneschile eric martin,@camila_vallejo
2024-01-18 22:34:42,audio claro ejemplo cómo crea difunde desinformación caso concejal desinformación tener opinión distinta información imprecisa desinformación “información falsa creada presentada difundida deliberadamente masivamente intención engañar público” aquí agregar intención dañar alguien cuidar democracia tarea todas,@camila_vallejo
2024-01-18 19:17:46,quiero aclarar ningún momento cuestionado relevancia económica grandes proyectos inversión aseveración realizada seminario uai refería mecanismo urgencia propuesto reforma ley 19300 12,@camila_vallejo
2024-01-17 19:21:51,santiago recibirá conferencia día mundial libertad prensa ministra camilavallejo coordinamos esfuerzos vestir ciudad promover atractivos turísticos naturales culturales stgo consolide destino turístico sede grandes eventos,@camila_vallejo
2024-01-18 17:32:53,cientos mujeres activistas años 20´ reconocidas anónimas comenzaron lucha derecho votar logro hoy parece completamente normal arduo trabajo organización colectiva sacrificios personales mujeres debieron enfrentar duras críticas burlas discriminación lucha conseguir sufragio femenino 86 años promulgación sufragiofemenino elecciones municipales quiero expresar profunda admiración todas mujeres nunca bajaron brazos derecho democrático básico olvidemos largo historia siempre organizarnos luchar derechos derechos hoy obtenidos mujeres ayer seguimos ustedes vienen,@camila_vallejo
2024-01-18 14:01:28,¡independencia viviendas arriendo precio justo presentamos proyectos inglaterra olivo permitirán 42 familias puedan acceder viviendas cuyo arriendo pase 25 ingresos,@camila_vallejo
2024-01-18 16:00:31,prensasenapred autoridades entregan información pronóstico indica altas temperaturas regiones coquimbo ñuble,@camila_vallejo
2024-01-18 13:41:09,vivo conéctate gobiernoinforma entérate avances planemergenciahabitacional 100 mil viviendas sociales terminadas gobierno,@camila_vallejo
2024-01-18 09:02:44,giracoquimbo presidente gabrielboric anunció van 100 mil viviendas terminadas planemergenciahabitacional gobierno fundamental seguir trabajando disminuir déficit habitacional entregar viviendas dignas,@camila_vallejo
2024-01-18 09:00:01,botónrojo hoy zona valle extiende región maule laaraucanía presenta condiciones favorables propagación rápida incendios bajo condición fundamental extremar medidas preventivas,@camila_vallejo
2024-01-17 15:22:45,¡buenas noticias región coquimbo avanzan electromovilidad sustentabilidad regiones anuncio adjudicación licitación pondrá marcha 42 buses eléctricos coquimbola serena año información aquí,@camila_vallejo
2024-01-17 14:04:57,¡tenemos excelentes noticias contar gracias trabajo dossegegob entregarán forma gratuita auto test vih ferias movilizados realizan miércoles diversas comunas país hoy loespejo pude compartir funcionarios entregando pruebas ¡llegaremos distintos barrios edúcate concientízate cuídate,@camila_vallejo
2024-01-17 13:55:49,voceríatecuenta auto test vih seguirán entregando forma permanente feria movilizados recorrido presente director división ignacioachurra alcaldesa muniloespejo javireyesj,@camila_vallejo
2024-01-17 13:55:48,voceríatecuenta ministra camilavallejo recorrió feria movilizados loespejo funcionarios funcionarias dossegegob entregaron forma gratuita auto test vih vecinas vecinos,@camila_vallejo
2024-01-17 13:12:40,acuerdo reformadepensiones logrado gracias diálogo hablamos 3 seguridad social planteando actuales pensionados reconozca años cotizados pues trabajado 10 20 30 años entregar 3 reconoceremos uf cada 10 años cotizados hará aumenten jubilaciones sumará monto reciben pensión autofinanciada ¡necesitamos voluntad sectores políticos pensiones mejoren posible,@camila_vallejo
2024-01-17 11:50:48,¿conocían programa pavimentos participativos iniciativa municipios conjunto comunidades gracias recursos gobierno central logran mejorar pavimento calles pasajes aceras hoy maipú junto alcalde tomasvodanovic subsecretaria minvu gabyelguetap pudimos ver avance obras loerrázuriz además pudimos compartir vecinos barrio conocer ideas necesidades,@camila_vallejo
2024-01-17 10:54:01,voceríaenterreno ¡ahora ministra camilavallejo realiza punto prensa maipú tras conocer avances obras pavimentación loerrázuriz marco programa pavimentos participativos,@camila_vallejo
2024-01-17 10:33:41,buses eléctricos serenacoquimbo presidente gabrielboric anuncia nuevos recorridos,@camila_vallejo
2024-01-16 17:46:18,ahora ¡superamos 100 mil viviendas terminadas plan emergencia habitacional presidente gabrielboric ministro carlosmontestwt entregan llaves conjunto clarines x giracoquimbo,@camila_vallejo
2024-01-16 17:49:41,voceríatecuenta chilecuida hoy firmamos acuerdo correos entregará atención fila preferencial red sucursales físicas personas cuidadoras credencial descuento 20 servicios presenciales,@camila_vallejo
2024-01-16 12:40:15,¡atención acercan periodos matrícula universidades adscritas sistema acceso primer periodo 17 19 enero segundo 20 26 enero revisa consiste cada,@camila_vallejo
2024-01-16 15:59:26,¡pagar pasaje transporte público crucial podamos seguir mejorando servicio mejores flotas buses nuevos buses eléctricos mayor alcance recorridos posibles esfuerzo cada día pagan pasaje 2023 mttchile cumplió todas metas plan antievasión año seguiremos validaciones nuevos métodos pago zonas pagas,@camila_vallejo
2024-01-16 13:08:19,¡avanzamos entregar mejorespensiones nuestos jubilados jubiladas ayer reformadepensiones aprobada comisión trabajo camaracl conversando importante paso lamañanadelacorazón radiocorazonfm seguimos trabajando actuales futuros pensionados pensionadas mejoren ingresos ello calidad vida,@camila_vallejo
2024-01-16 12:15:24,presidente gabrielboric encabeza gabinete procrecimientoyempleo coquimbo priorizaremos 116 proyectos públicos región,@camila_vallejo
2024-01-16 11:16:44,¡ahora vivo radiocorazonfm conversando proyecto reformadepensiones aprobado día ayer comisión trabajo congreso sintoniza aquí hablaré éste temas agenda gobierno,@camila_vallejo
2024-01-15 23:56:01,después 14 meses comisión trabajo despachó proyecto reforma mejorespensiones cámara diputadas diputados paso cerca poder aumentar pensiones actuales jubilados jubiladas terminar sistema abusivo afps asegurar mejores pensiones futuro próximo paso dará comisión hacienda atents debate jeannettejara mariomarcelc,@camila_vallejo
2024-01-15 21:58:37,seguimos avanzando hacia institucionalidad reinserte jóvenes ponga fin sename hoy presidente gabrielboric ministro luiscorderovega encabezaron puesta marcha servicio reinserciongob históricamente deuda jóvenes niñas niños infringido ley objetivo nueva institucionalidad lograr reinserción efectiva justicia especializada coordinación sociedad ¡seguimos,@camila_vallejo
2024-01-15 17:26:39,esdetodajusticia presidente gabrielboric encabeza puesta marcha servicio nacional reinserción social juvenil macrozona norte,@camila_vallejo
2024-01-15 13:53:15,ahora presidente gabrielboric anuncia planta desaladora sector panul coquimbo garantiza suministro calidad agua potable coquimbola serena agua riego envío agua ovalle,@camila_vallejo
2024-01-15 14:00:10,2024 va significar nueva etapa gobierno país chile crece progresa hoy presidente gabrielboric viajó región coquimbo comunicar avanzamos proyecto construcción planta desaladora esperamos 2029 funcionamiento tarde presidente encabezará puesta marcha servicio reinserción social juvenil macrozona norte país cumpliendo implementación servicio aportará reinserción jóvenes,@camila_vallejo
2024-01-15 13:46:09,grandes reformas deben avanzar acuerdos transversales hoy llegamos importante cada vez cerca concretar reformadepensiones diseño subiría pensiones actuales jubilados mejorando montos futuro ejemplo ciudadanía espera pide llegar puntos encuentros permitan resolver urgencias hoy enfrentan familias país esperamos próxima semana sala cámara apruebe idea legislar,@camila_vallejo
2024-01-15 13:08:00,voceríainforma ministra camilavallejo comienza vocería gobierno junto ministra jeannettejara ministros alvaroelizalde mario marcel subsecretario claudio reyes temas marcarán agenda reformadepensiones,@camila_vallejo
2024-01-15 09:47:45,comienza congresofuturo presidente gabrielboric participa inauguración cf2024 actividades todas regiones chile torno inteligencia artificial,@camila_vallejo
2024-01-14 16:19:18,presidente gabrielboric entrega declaraciones marco ceremonia transmisión mando asume presidente guatemala bernardo arévalo,@camila_vallejo
2024-01-12 20:44:22,gobierno sabemos diálogo clave necesitamos avanzar políticas garanticen seguridad social trabajamos junto ciudadanía informen empoderen derechos futuras jubilaciones,@camila_vallejo
2024-01-12 20:30:05,año destrabar reformadepensiones poder dar buena noticia jubiladas jubilados país queremos mejorar calidad vida hoy mejorar pensiones personas entregaron chile 20 30 años trabajo reformadepensiones debe avanzar mes enero,@camila_vallejo
2024-01-12 20:19:38,nueva etapa gobierno queremos nueva etapa país personas familias trabajadoras foco encuentro oficialista sido definir agenda trabajo año 2024 verbo rector concretar cumplir año clave concretar temas pendientes vamos reforzar gestión regional gobierno,@camila_vallejo
2024-01-12 17:56:38,ministras carolinatoha camilavallejo realiza vocería gobierno tras encuentro oficialista cerro castillo,@camila_vallejo
2024-01-12 16:59:31,presidente gabrielboric encabeza encuentro oficialista cerro castillo comité político presidentes partidos,@camila_vallejo
2024-01-12 15:52:00,cambio equipo salen buses diésel naranjos entran eléctricos 214 vehículos tipo renovarán flota antigua cisterna bosque san bernardo pintana ingresarán estación intermodal cisterna mejor calidad vida,@camila_vallejo
2024-01-12 13:50:18,¡una mejor atención primaria salud presidente gabrielboric ministra ximenaguilera anunciaron incorporación quilpué plan piloto apsuniversal permitirá descongestionar red salud brindar mejor atención vecinos vecinas,@camila_vallejo
2024-01-12 14:12:47,¡estamos cumpliendo seguiremos avanzando hoy junto ministro minvu carlosmontestwt hicimos entrega 180 casas 624 departamentos puentealto iniciativa forma parte plan emergencia habitacional desafío parecía imposible impulsado rápidamente llegar meta 260 mil viviendas término gobierno,@camila_vallejo
2024-01-12 14:12:53,seguiremos impulsando ambicioso programa familias puedan cumplir sueño tener casa digna adecuada propia ¡seguimos,@camila_vallejo
2024-01-12 13:07:51,dado legítimo debate público dado voluntad gobierno contar mayores estándares transparencia presidente república llamó ministros reevaluar si registrar plataforma digital reuniones sostenido público conocimiento además responder mayor celeridad oficio contraloría perjuicio convicción actuado bajo normativa vigente,@camila_vallejo
2024-01-12 12:54:26,sabemos difícil llegar fin mes sabemos hoy pensiones bajas ¡el aumento debe ser ahora encontramos semanas claves aprobar reformadepensiones necesario congreso receso legislativo pueda avanzar jubilaciones mejoren presente 30 años,@camila_vallejo
2024-01-12 11:56:32,voceríaenterreno ministra camilavallejo realiza punto prensa puentealto tras entrega 804 viviendas marco plan emergencia habitacional,@camila_vallejo
2024-01-12 11:42:37,voceríatecuenta ¡el plan emergencia habitacional avanza ministro carlosmontestwt junto ministra camilavallejo alcalde mpuentealto germancodina hacen entrega conjuntos habitacionales costa azul i costa azul ii puentealto,@camila_vallejo
2024-01-12 11:08:55,fortalecemos atención primaria salud presidente gabrielboric visita nuevo cesfam sar quilpué apsuniversal,@camila_vallejo
2024-01-12 09:28:26,¡un hito importante refleja trabajo constante llevando cabo sector público privado acelerar descarbonización matriz energética lucha crisis climática,@camila_vallejo
2024-01-11 19:11:53,presidente gabrielboric anunció cable humboldt contará 14 mil kilómetros extensión permitirá conexión directa datos digitales chile hacia oceanía asia chileesdigital conexiones internet robustas estables,@camila_vallejo
2024-01-11 17:57:50,¡las jubilados necesitan mejorespensiones ahora 30 años proyecto reformadepensiones busca aumentar montos jubilaciones través seguro social reconocerá trabajo mediante garantía 01 uf año cotizado 1 uf cada 10 años cotizados seguro sumará pensión autofinanciada pgu si corresponde chile puede seguir esperando reformadepensiones,@camila_vallejo
2024-01-11 16:40:04,pronto cumpliremos dos años gobierno continuamos avanzando medidas concretas mejorar calidad vida todas chilenas chilenos aquí pueden conocer,@camila_vallejo
2024-01-11 13:05:51,vivo ¿quieres conocer proyectos harán crecer país cuidarán medioambiente ¡súmate gobiernoinforma autoridades entregarán detalles sistema inteligente permisos evaluación 20,@camila_vallejo
2024-01-11 12:38:33,voceríatecuenta ¿sabes sirve proyecto humboldt cable humboldt permitirá contar conexiones internet robustas estables además permitirá intercambio datos científicos país hacía oceanía asia ¡chileesdigital,@camila_vallejo
2024-01-11 11:10:44,cable humboldt chile contará primer cable submarino sudamérica oceanía asia tras acuerdo google presidente gabrielboric presenta proyecto valparaíso chileesdigital,@camila_vallejo
2024-01-10 18:58:35,¡avancemos mejorespensiones ahora junto expresidenta michelle bachelet alcalde pacmunicipio luisastudillop reunimos mil vecinas vecinos pedroaguirrecerda conversar proyecto busca subir jubilaciones actuales pensionados conversamos sistema nacional integral cuidados,@camila_vallejo
2024-01-10 18:12:53,declaración países sudamericanos miembros consenso brasilia,@camila_vallejo
2024-01-09 19:06:15,caída importante cifra mensual ipc últimos 10 años ministro minhacienda mariomarcelc explicó baja inflación traduce alivio carga familias chilenas,@camila_vallejo
2024-01-10 16:00:09,crecimiento económico cuidado medioambiente compatibles proyectos ley sistema permisos inteligentes evaluación ambiental 20 propiciamos inversión ágil hacia desarrollo sostenible procrecimientoyempleo,@camila_vallejo
2024-01-10 13:13:12,trabajamos eficiente permita desarrollo sostenible chile hoy presentamos dos proyectos clave pacto fiscal sistema permisos inteligentes evaluación ambiental 20 fruto trabajo gabinete procrecimientoyempleo avancemos poniendo familias chile primer lugar,@camila_vallejo
2024-01-10 14:25:28,¡más mejor participación hoy seminario organizado dossegegob pude compartir diversos representantes organizaciones sociales conversaron propusieron ideas modernización ley 20500 reformar ley tarea encomendó presidente gabrielboric siendo instancias fundamentales comprender cómo puede aumentar participación ciudadana ¡sigamos siendo parte toma decisiones fortalecer democracia,@camila_vallejo
2024-01-10 14:08:46,voceríatecuenta ministra camilavallejo junto director dossegegob ignacioachurra participan encuentro ciudadano modernización ley 20500 hablemos participación,@camila_vallejo
2024-01-10 09:40:29,impulsar inversión mejorar calidad vida chilenos cuidar medioambiente objetivos gobiernodechile avanzando dirección hoy presidente gabrielboric presentó dos primeros proyectos ley gabinete procrecimientoyempleo sistema inteligente permisos evaluación ambiental 20 queremos reducir tiempos pequeñas medianas grandes empresas puedan realizar inversiones traduce menor tiempo ejemplo construcción hospital instalación almacén olvidarnos comunidades respeto medioambiente esperamos proyectos avancen congreso través diálogo acuerdo chile necesita,@camila_vallejo
2024-01-10 08:41:49,¡medidas procrecimientoyempleo presidente gabrielboric presenta proyectos sistema inteligente permisos evaluación ambiental 20,@camila_vallejo
2024-01-09 21:49:02,importante informamos vías contacto consulados chile quito guayaquil chilenas chilenos encuentren ecuador,@camila_vallejo
2024-01-09 20:51:00,comunicado situación ecuador detalles aquí,@camila_vallejo
2024-01-09 14:52:47,hoy asamblea general onu chile presentará prontamente remisión situación palestina fiscalía corte penal internacional investiguen crímenes cometen territorios palestinos ocupado”,@camila_vallejo
2024-01-09 16:08:34,¡comenzamos congreso nacional valparaíso damos inicio ii seminario “recomendaciones contrarrestar desinformación chile” integrantes comisión conversación parlamentarios parlamentarias darán conocer conclusiones informe trabajaron cinco meses ¡únanse transmisión vivo,@camila_vallejo
2024-01-09 13:29:00,¡participamos ceremonia cierre taller conectadas prodemu promoción autonomía desarrollo participantes programa entregó habilidades uso nuevas tecnologías teléfonos inteligentes 1974 mujeres todas regiones país,@camila_vallejo
2024-01-09 09:23:03,¡hoy invito conectarse streaming ii seminario “recomendaciones contrarrestar desinformación chile” expertas expertos comisión asesora conversación parlamentarias parlamentarios expondrán resultados informe aborda problema plataformas digitales transmisión vivo 1530 horas través canal youtube secretaría general gobierno,@camila_vallejo
2024-01-08 16:57:21,¡que voz escuche siempre día nacional voto femenino rescatamos testimonio rita giannini mujeres votó primera vez país año 1952 tan común surgió gracias lucha muchas mujeres dieron ejercer derecho voto ¡sigamos participando fortalecer democracia,@camila_vallejo
2024-01-08 14:07:40,voceríaenterreno ministra camilavallejo realizó nueva vocería gobierno comuna peñalolén tras encuentro mujeres hablar reforma pensiones abordaron temas seguridad,@camila_vallejo
2024-01-08 13:19:14,aumentar pensiones pilar mejorar calidad vida pensionados familias deuda política ciudadanía hoy debemos demostrarle personas podemos llegar acuerdos semana congreso continuará votación particular reforma pensiones comisión esperamos arco político altura generar espacios necesarios llegar fin buen puerto,@camila_vallejo
2024-01-08 12:47:05,actuado responsabilidad fiscal abandonar problemáticas sociales hablamos agenda económica hablamos mejorar economía compatriotas noticia logramos inflación menor 4 buena noticia debemos dar buenas noticias materia pensiones diálogo acuerdos permitirán impulsar desarrollo dar mayor certidumbre gobierno seguiremos dialogando actores quieran sumarse objetivo avanzar subir pensiones actuales futuros pensionados pensionadas,@camila_vallejo
2024-01-08 12:10:42,ministra camila vallejo realiza vocería gobierno peñalolén tras encuentro mujeres conversó proyecto reforma pensiones,@camila_vallejo
2024-01-08 10:52:50,mejorespensiones mujeres chile presidente gabrielboric encabeza acto peñalolén,@camila_vallejo
2024-01-08 11:13:32,¡avancemos mejorespensiones ahora reunimos vecinas vecinos diferentes comunas región metropolitana conversar proyecto reforma pensiones busca mejorar pensiones actuales futuros jubilados 2024 queremos alcanzar acuerdo permita personas mayores tener pensión digna ahora,@camila_vallejo
2024-01-07 13:04:12,agradezco entrevista iván valenzuela hoy mesa central pudimos abordar coyuntura diversos temas relevantes rol codelco litio nueva ley pesca reforma estructural permisos sectoriales acá link entrevista,@camila_vallejo
2024-01-07 19:13:44,quesesepa ¡estas sólo buenas noticias semana debes conocer nuevo servicio tren santiagocuricó inauguración nuevo conjunto “altos solar” plan verano seguro muchas ¡compártelo sepa,@camila_vallejo
2024-01-07 15:42:17,importancia disminuir inflación ve reflejada aumento salarios reales 9 meses consecutivos,@camila_vallejo
2024-01-07 15:22:56,voceríatecuenta ¡guárdalos olviden conoce teléfonos emergencia dar aviso si ves humo fuego bosques zonas vegetación prevenir fácil combatir chileseprepara ¡comparte familiares amigas amigos,@camila_vallejo
2024-01-07 12:39:13,mesacentral t13 ministro economía nicograu entregó detalles acuerdo públicoprivado alcanzado codelco posicionará empresa estatal líderes mundiales litio,@camila_vallejo
2024-01-07 13:26:12,gobierno asumido seguridad ser entendida derecho abocado lleno enfrentar narcotráfico crimen organizado impulsando leyes aumentando presupuesto mejorando capacidades instituciones así policías principales objetivos 2024 seguirá siendo fortalecer combate delincuencia trabajaremos todas personas sientan seguras ámbitos vida cotidiana,@camila_vallejo
2024-01-07 13:05:42,llegó momento política demuestre ciudadanía existen capacidades lograr consensos solucionar urgencias cotidianas familias chilenas aumentar pensiones disminuir tiempos espera sistema salud público fortalecer sistema cuidados diálogo parte fundamental democracia gobierno siempre seguiremos disponibles dialogar avanzar soluciones importante momento conversaciones surjan frutos entreguen certezas signifiquen bienestar chilenos,@camila_vallejo
2024-01-07 12:08:25,ciudadanía demanda pongamos acuerdo ahora mejorar pensiones gobierno cedimos respecto porcentaje fondo seguridad social bajamos 6 sólo 3 lógica 3 nadie pierda todas apoyemos futuro mejor si bien sectores muestran voluntad conversar discutir proyecto aún atrincherados necesitamos dejar atrincheramientos políticos mejorar pensiones ahora personas mayores reciban jubilaciones dignas demandan merecen años cotizados,@camila_vallejo
2024-01-07 10:37:25,¡ya aire conversación rnuevomundo abordaré prioridades gobiernodechile 2024 agenda seguridad avances reforma pensiones pacto fiscal ¡no pierdan,@camila_vallejo
2024-01-07 09:47:44,disfruta domingo informándote avances gobierno acompaña autoridades medios mantente hacemos construir mejor país familias chile ¿cuándo dónde aquí contamos,@camila_vallejo
2024-01-06 09:50:43,¡chileavanza conectividad puenteindustrial obras esperadas mejorar movilidad concepción cuya construcción alcanzado 60 avance vez operativo segundo largo chile después puente chacao,@camila_vallejo
2024-01-06 13:37:48,comparto importante aclaración seagob diferencia titular diario tercera sábado evidencia porcentaje proyectos aprobados comisiones evaluación ambiental dirección ejecutiva alza comparación 2022 además aumentó considerablemente inversión estimada 2023 gobierno rechazador proyectos tal señala ley seia siempre debe cumplir plazos legales evaluación verificar proyectos ajustan normativa ambiental país,@camila_vallejo
2024-01-06 13:02:31,voceríatecuenta ¡todas invitados martes 9 enero conéctate conocer conclusiones segundo informe elaborado comisión asesora desinformación 1530 hrs vivo,@camila_vallejo
2024-01-05 15:22:33,¡recuperemos espacios públicos ¿y mejor hacerlo través artes fojichile hoy presentó pleno paseobandera marco programa nacional recuperación espacios públicos urbanos buena noticia ¡también presentará regiones ingresen redes sociales fojichile revisar diferentes fechas,@camila_vallejo
2024-01-05 14:09:45,voceríatecuenta trabajos dignos seguros todas presidente gabrielboric promulgó leykarin fortalecerá protocolos prevención entregará protección denunciantes sancionará acoso laboral sexual violencia trabajo,@camila_vallejo
2024-01-05 13:20:02,voceríaenvivo ¡en vivo conoce detalles anótateenlalista herramienta digital terminará filas presenciales deban solicitar vacante establecimiento 2024 ig tiktok,@camila_vallejo
2024-01-05 14:57:59,legado santiago2023 existe gracias entrega dedicación esfuerzo 30 mil trabajadores trabajadoras lograron sacar adelante obras organización juegos inolvidables hoy reconocimos labor parque estadio nacional gracias dejarle hermoso legado chile,@camila_vallejo
2024-01-05 12:56:25,¡más transparente filas presenciales hoy junto ministro mineduc nicocataldo entregando detalles nueva herramienta digital anótateenlalista permitirá familias solicitar vacante establecimiento tener hacer filas forma presencial ¡conéctense través iglive tiktok,@camila_vallejo
2024-01-05 11:01:32,voceríatecuenta presidente gabrielboric junto ministras totiorellanag jeannettejara promulgan leykarin ley exige empleadores privados públicos deban generar protocolos prevención acoso laboral sexual violencia trabajo,@camila_vallejo
2024-01-05 11:04:13,hoy acuerdo codelco sqm chile logra ser participe producción litio deja manos exclusivamente privados sabemos litio elemento estratégico economía chilena mundo desarrollo económico general si da valor agregado traerá múltiples beneficios mayor riqueza país aprendizajes permitiéndonos avanzar soberanía recursos naturales,@camila_vallejo
2024-01-05 10:58:56,¡es ley hoy presidente gabrielboric ministras totiorellanag jeannettejara ministro alvaroelizalde promulgan leykarin busca prevención investigación sanción acoso laboral sexual violencia trabajo relaciones laborales deberán siempre fundarse trato libre violencia,@camila_vallejo
2024-01-05 10:19:18,poniendo pie acelerador reforma pensiones llevamos 10 años discutiendo resultados personas objetivo avanzar queremos acuerdos aumentar pensiones posible dar respuestas jubiladas jubilados,@camila_vallejo
