tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1747664025171689810',"#VoceríaTeCuenta | 🧵 La ministra @camila_vallejo recorrió la Feria #MovilizaDOS en #LoEspejo, donde funcionarios y funcionarias de la @dos_segegob entregaron de forma gratuita auto test de VIH a vecinas y vecinos. https://t.co/v3gqhzt5fl",es,Retweet,1,70,21,11,6109,2024-01-17 13:55:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#VoceríaTeCuenta,#MovilizaDOS,#LoEspejo",,photo,"https://pbs.twimg.com/media/GEDwCCgWYAACvcQ.jpg,https://pbs.twimg.com/media/GEDwDIWX0AAmDZU.jpg,https://pbs.twimg.com/media/GEDwFpMXcAAftyO.jpg,https://pbs.twimg.com/media/GEDwGWtX0AAQ_Rx.jpg"
'1747653170824724794',"El acuerdo de #ReformadePensiones fue logrado gracias al diálogo. Cuando hablamos del 3% de seguridad social, lo que estamos planteando es que a las y los actuales pensionados se les reconozca sus años cotizados, pues han trabajado 10, 20, 30 años. Al entregar el 3% reconoceremos con una UF por cada 10 años cotizados, esto hará que aumenten sus jubilaciones y se sumará al monto que reciben con la pensión autofinanciada.
¡Necesitamos la voluntad de todos los sectores políticos para que las pensiones mejoren lo antes posible!",es,Tweet,6,1039,308,653,64652,2024-01-17 13:12:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ReformadePensiones,,video,https://video.twimg.com/amplify_video/1747642915650756608/vid/avc1/720x1280/OMH0H-KkCCrmProl.mp4?tag=14
'1747632570559328406',"¿Conocían el programa de Pavimentos Participativos? 💡Con esta iniciativa los municipios, en conjunto con las comunidades y gracias a recursos del Gobierno central, logran mejorar el pavimento de sus calles, pasajes y aceras 😃
Hoy en #Maipú junto al alcalde @TomasVodanovic  y la subsecretaria del @Minvu, @gabyelguetap, pudimos ver el avance de las obras en #LoErrázuriz. Además, pudimos compartir con las y los vecinos de este barrio para conocer sus ideas y necesidades☀️",es,Tweet,8,833,220,264,48614,2024-01-17 11:50:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Maipú,,video,https://video.twimg.com/ext_tw_video/1747629295265079296/pu/vid/avc1/1280x720/jHTMNPBr1f7laps_.mp4?tag=12
'1747618277134614812',"#VoceríaEnTerreno | ¡AHORA! 📍 Ministra @camila_vallejo realiza punto de prensa desde #Maipú, tras conocer los avances de obras de pavimentación en #LoErrázuriz, en el marco del programa Pavimentos Participativos. https://t.co/mQEOoGfPRv",es,Retweet,0,358,93,65,15350,2024-01-17 10:54:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaEnTerreno,#Maipú,#LoErrázuriz",,video,https://video.twimg.com/ext_tw_video/1747617972464566272/pu/vid/avc1/1280x720/kF-6cd__dFsEVPkz.mp4?tag=12
'1747613162218889492',Buses eléctricos para La Serena-Coquimbo: Presidente @GabrielBoric anuncia nuevos recorridos https://t.co/nM1g37uGFr,es,Retweet,1,391,116,8,17693,2024-01-17 10:33:41,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1vAxRvmWjnZxl,,
'1747359646913105989',AHORA: ¡Superamos las 100 mil viviendas terminadas del Plan de Emergencia Habitacional! Presidente @GabrielBoric y ministro @CarlosMontestwt entregan llaves del conjunto Los Clarines X #GiraCoquimbo https://t.co/ySGrzYaxfA,es,Retweet,5,1157,396,116,37645,2024-01-16 17:46:18,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#GiraCoquimbo,https://twitter.com/i/broadcasts/1rmxPMBNVBVKN,,
'1747360496502673697',"#VoceríaTeCuenta | Porque #ChileCuida 🫂 Hoy firmamos un acuerdo con @Correos, que entregará atención y fila preferencial en su red de sucursales físicas para personas cuidadoras con credencial y un descuento del 20% en algunos de sus servicios presenciales. https://t.co/Da21ndwoFT",es,Retweet,0,63,21,9,5588,2024-01-16 17:49:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaTeCuenta,#ChileCuida",,photo,https://pbs.twimg.com/media/GD_fGsrWkAAiyDl.jpg
'1747282624056279195',"¡Atención! 👀 Se acercan los periodos de matrícula en universidades adscritas al Sistema de Acceso.

El primer periodo es del 17 al 19 de enero y el segundo, del 20 al 26 de enero. Revisa en qué consiste cada uno en https://t.co/DDy8TI8UFR",es,Retweet,1,34,21,3,9516,2024-01-16 12:40:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://acceso.mineduc.cl,photo,https://pbs.twimg.com/media/GD-YF79WYAAmYHo.jpg
'1747332751643009468',"¡Pagar el pasaje en el transporte público es crucial para que podamos seguir mejorando el servicio! 💪 Mejores flotas de buses, nuevos buses eléctricos y mayor alcance de nuestros recorridos son posibles con el esfuerzo de quienes cada día pagan su pasaje 🚍🚇 En 2023 el @MTTChile cumplió con todas las metas del Plan #Antievasión y este año seguiremos: más validaciones, nuevos métodos de pago y zonas pagas.",es,Tweet,17,1181,356,1394,363279,2024-01-16 15:59:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1747289689948598608',"¡Avanzamos en entregar #MejoresPensiones a nuestos jubilados y jubiladas! Ayer la #ReformaDePensiones fue aprobada por la Comisión de Trabajo en la @Camara_cl, y estuve conversando de ese importante paso y más en #LaMañanaDeLaCorazón de @RadioCorazonFM. Seguimos trabajando para que los actuales y futuros pensionados y pensionadas mejoren sus ingresos y, con ello, su calidad de vida 👏🏼",es,Tweet,11,1553,455,537,74568,2024-01-16 13:08:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MejoresPensiones,#ReformaDePensiones,#LaMañanaDeLaCorazón",,video,https://video.twimg.com/amplify_video/1747289608423890944/vid/avc1/1280x720/hDSNMcfJLOXvsT5M.mp4?tag=14
'1747276372249358661',Presidente @GabrielBoric encabeza Gabinete #ProCrecimientoyEmpleo en Coquimbo: priorizaremos 116 proyectos públicos en la región https://t.co/VNPwOkYYOn,es,Retweet,0,280,94,24,13921,2024-01-16 12:15:24,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#ProCrecimientoyEmpleo,https://twitter.com/i/broadcasts/1gqxvQDpYPeJB,,
'1747261609322693079',¡Ahora! En vivo por @RadioCorazonFM estoy conversando sobre el proyecto de #ReformaDePensiones aprobado el día de ayer por la Comisión de Trabajo del Congreso. Sintoniza aquí https://t.co/SOJ4932HG7 ya que hablaré de éste y otros temas de la agenda de Gobierno. https://t.co/BoIn8fl5N0,es,Tweet,1,345,69,85,14796,2024-01-16 11:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ReformaDePensiones,https://envivo.corazon.cl,video,https://video.twimg.com/amplify_video/1747261549461577728/vid/avc1/1280x720/Cd2LeQVe0yjUpt6G.mp4?tag=14
'1747090300143612161',"🙌 Después de 14 meses, la Comisión de Trabajo despachó el proyecto de Reforma por #MejoresPensiones en la Cámara de Diputadas y Diputados!!
Un paso más cerca de poder aumentar las pensiones de los actuales jubilados y jubiladas, terminar con un sistema abusivo (AFPs) y asegurar mejores pensiones a futuro!! 
El próximo paso se dará en la Comisión de a Hacienda... atent@s a su debate!! 
@jeannette_jara @mariomarcelc",es,Tweet,3,1090,363,351,59352,2024-01-15 23:56:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#MejoresPensiones,,photo,https://pbs.twimg.com/media/GD7pXl6XAAArp-j.jpg
'1747060756187644191',"Seguimos avanzando hacia una institucionalidad que reinserte a las y los jóvenes y ponga fin al Sename. Hoy el Presidente @GabrielBoric y el ministro @LuisCorderoVega, encabezaron la puesta en marcha del Servicio de @reinsercion_gob. 

Históricamente hemos tenido una deuda con los jóvenes, niñas y niños que han infringido la ley. El objetivo de esta nueva institucionalidad es lograr que la reinserción sea efectiva, con justicia especializada y coordinación entre el Estado y nuestra sociedad. ¡Seguimos!",es,Tweet,2,465,153,88,17867,2024-01-15 21:58:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1747060659194388480/vid/avc1/848x480/84mEXNSyy7O8v-lf.mp4?tag=14
'1746992312738328617',#EsDeTodaJusticia | Presidente @GabrielBoric encabeza la puesta en marcha del Servicio Nacional de Reinserción Social Juvenil macrozona Norte https://t.co/bTEPPiYuMl,es,Retweet,1,388,147,29,31571,2024-01-15 17:26:39,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#EsDeTodaJusticia,https://twitter.com/i/broadcasts/1yoJMwmpBXOKQ,,
'1746938608785760447',"🔴 AHORA | Presidente @GabrielBoric anuncia planta desaladora en el sector Panul de Coquimbo:

✅ Garantiza suministro y calidad de agua potable en Coquimbo-La Serena
✅ Agua para riego
✅ Envío de agua a Ovalle https://t.co/EmWeaobr8X",es,Retweet,2,967,288,48,36430,2024-01-15 13:53:15,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1746937515049619456/vid/avc1/1280x720/bYAu8aiMUjhczzY1.mp4?tag=14
'1746940349946171434',"Este 2024 va a significar una nueva etapa para el Gobierno y también, para el país. Chile crece y progresa, por eso hoy el Presidente @GabrielBoric viajó a la Región de Coquimbo para comunicar que avanzamos en el proyecto de construcción de una planta desaladora y esperamos que el 2029 esté en funcionamiento. En la tarde, el Presidente encabezará la puesta en marcha del Servicio de Reinserción Social Juvenil en la macrozona norte del país, cumpliendo con la implementación de este servicio que aportará a la reinserción de jóvenes.",es,Tweet,3,893,281,270,34711,2024-01-15 14:00:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1746935504086417408/pu/vid/avc1/720x1280/oY7uVUEsfnWvIMsE.mp4?tag=12
'1746936823815815174',"Las grandes reformas deben avanzar con acuerdos transversales y hoy llegamos a uno importante. Estamos cada vez más cerca de concretar la #ReformaDePensiones, con un diseño que subiría las pensiones de las y los actuales jubilados, mejorando, también, los montos a futuro. Este es un ejemplo de lo que la ciudadanía espera y nos pide: llegar a puntos de encuentros que nos permitan resolver las urgencias que hoy enfrentan las familias de nuestro país 🇨🇱 Esperamos que la próxima semana la sala de la cámara apruebe la idea de legislar.",es,Tweet,3,1622,554,636,113600,2024-01-15 13:46:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ReformaDePensiones,,video,https://video.twimg.com/ext_tw_video/1746932375437611008/pu/vid/avc1/1280x720/EyMKVfj5qSUyAjNc.mp4?tag=12
'1746927222131179959',"#VoceríaInforma | La ministra @camila_vallejo comienza la vocería de Gobierno junto a la ministra @jeannette_jara, los ministros @alvaroelizalde y Mario Marcel, y el subsecretario Claudio Reyes, sobre los temas que marcarán la agenda, como la #ReformaDePensiones. https://t.co/DPSUluyHDn",es,Retweet,2,123,37,30,7964,2024-01-15 13:08:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaInforma,#ReformaDePensiones",,photo,https://pbs.twimg.com/media/GD5VCYCWwAIxADP.jpg
'1746876827526942774',Comienza @CongresoFuturo: Presidente @GabrielBoric participa en la inauguración de #CF2024 que tendrá actividades en todas las regiones de Chile en torno a la inteligencia artificial. https://t.co/F0srwSJhYk,es,Retweet,2,402,183,48,19326,2024-01-15 09:47:45,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#CF2024,https://twitter.com/i/broadcasts/1OyJAWkBOZwKb,,
'1746612975967019167',"Presidente @GabrielBoric entrega declaraciones en el marco de la Ceremonia de Transmisión de Mando en que asume del Presidente Guatemala, Bernardo Arévalo. https://t.co/LdP2lxnQVG",es,Retweet,2,406,128,64,20383,2024-01-14 16:19:18,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1eaKbgBRzMdGX,,
'1745954906173845765',"Como Gobierno sabemos que diálogo es clave. Necesitamos  avanzar en políticas de Estado que garanticen seguridad social. 

Trabajamos junto con la ciudadanía para que se informen, se empoderen sobre sus derechos y sus futuras jubilaciones. https://t.co/9MPolejDyy",es,Tweet,2,581,195,335,27615,2024-01-12 20:44:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1745954830038818816/vid/avc1/1280x720/geGzRKh-IXFF0mBz.mp4?tag=14
'1745951312703795206',"Este es el año para destrabar la #ReformadePensiones, para poder dar una buena noticia a las jubiladas y jubilados del país. Queremos mejorar su calidad de vida hoy; mejorar las pensiones a las personas que entregaron a Chile 20 y 30 años de trabajo. 
La #ReformadePensiones debe avanzar este mes de enero.",es,Tweet,5,759,284,321,27197,2024-01-12 20:30:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ReformadePensiones,#ReformadePensiones",,video,https://video.twimg.com/amplify_video/1745951243724349440/vid/avc1/1280x720/_xmTSzJWWGgiHayW.mp4?tag=14
'1745948679930818850',"Estamos con una nueva etapa de Gobierno y también, queremos que sea una nueva etapa para el país, para las personas, para las familias trabajadoras. 

El foco de este encuentro oficialista ha sido definir la agenda de trabajo de este año 2024, con el verbo rector de concretar y cumplir. Estamos en un año clave para concretar los temas pendientes y  para eso, también, vamos a reforzar la gestión regional del Gobierno.",es,Tweet,5,408,122,158,28975,2024-01-12 20:19:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1745948596808122368/vid/avc1/1280x720/JRkvucX5_q6UKRG6.mp4?tag=14
'1745912695084441839',Ministras @Carolina_Toha y @Camila_Vallejo realiza vocería de Gobierno tras Encuentro oficialista en Cerro Castillo. https://t.co/ZwTnbPUEgN,es,Retweet,1,130,54,80,12784,2024-01-12 17:56:38,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1eaKbgBwoaeGX,,
'1745898319287640515',Presidente @GabrielBoric encabeza encuentro oficialista en Cerro Castillo con Comité Político y presidentes de partidos. https://t.co/NHgopqgwIk,es,Retweet,0,351,81,99,20417,2024-01-12 16:59:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GDqtQ0sXMAAX9-M.jpg,https://pbs.twimg.com/media/GDqtQ0vXwAITiqp.jpg,https://pbs.twimg.com/media/GDqtQ0uWQAAChhm.jpg,https://pbs.twimg.com/media/GDqtQ0tWUAAIXxE.jpg"
'1745881328619270468',"Cambio en el equipo. Salen buses diésel naranjos, entran los eléctricos. 214 vehículos de este tipo renovarán la flota más antigua de La Cisterna, El Bosque, San Bernardo y La Pintana e ingresarán a la Estación Intermodal La Cisterna.
Esto es mejor calidad de vida! https://t.co/HQoyGgXHHh",es,Retweet,6,2298,561,132,83066,2024-01-12 15:52:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GDqUTUsWAAAc3QJ.jpg,https://pbs.twimg.com/media/GDqUTUuXkAAKfnS.jpg,https://pbs.twimg.com/media/GDqUVPwWYAAARfq.jpg"
'1745850701274665430',"¡Una mejor Atención Primaria de Salud! 🏥
El Presidente @GabrielBoric y la ministra @ximenaguilera anunciaron la incorporación de Quilpué al Plan piloto de #APSUniversal, que permitirá descongestionar la red de salud y brindar una mejor atención a los vecinos y vecinas. https://t.co/2Ifwf30Qpb",es,Retweet,0,514,192,76,21281,2024-01-12 13:50:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#APSUniversal,,photo,https://pbs.twimg.com/media/GDqB8t1XYAAXvbe.jpg
'1745856362590990522',"¡Estamos cumpliendo y seguiremos avanzando! 🏠🙌❤️ Hoy junto al ministro del @Minvu, @carlosmontestwt, hicimos entrega de 180 casas y 624 departamentos en #PuenteAlto. Esta iniciativa forma parte del Plan de Emergencia Habitacional, un desafío que parecía imposible, pero que hemos impulsado rápidamente para llegar a la meta de 260 mil viviendas al término de nuestro Gobierno.",es,Tweet,6,1154,387,307,89355,2024-01-12 14:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PuenteAlto,,photo,"https://pbs.twimg.com/media/GDqHGZ7WYAISJ0M.jpg,https://pbs.twimg.com/media/GDqHGZ7XAAEZwSb.jpg,https://pbs.twimg.com/media/GDqHGZ6W0AAz1wj.jpg,https://pbs.twimg.com/media/GDqHGZ6XoAATO4n.jpg"
'1745856384380342706',"Seguiremos impulsando este ambicioso programa, para que más familias puedan cumplir el sueño de tener una casa digna, adecuada y propia. ¡Seguimos! 🇨🇱🙌 https://t.co/440Y7x5AFN",es,Reply,0,155,58,12,8052,2024-01-12 14:12:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GDqHHeSWUAA3YYM.jpg,https://pbs.twimg.com/media/GDqHHeXWEAAnzff.jpg,https://pbs.twimg.com/media/GDqHHeeXYAMkneR.jpg,https://pbs.twimg.com/media/GDqHHeZWEAAyTBf.jpg"
'1745840021670613331',"Dado el legítimo debate público que se ha dado, y la voluntad del Gobierno de contar con los mayores estándares de transparencia, el Presidente de la República llamó a las y los ministros a reevaluar si registrar en la plataforma digital las reuniones que han sostenido y que son de público conocimiento; además de  responder con la mayor celeridad al oficio de Contraloría. Sin perjuicio de la convicción de que se ha actuado bajo la normativa vigente.",es,Tweet,5,720,241,357,56505,2024-01-12 13:07:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1745839955576750080/vid/avc1/720x1280/Go2dOcfXjZan12w4.mp4?tag=14
'1745836644953997699',"Sabemos que es difícil llegar a fin de mes, sabemos que hoy las pensiones son muy bajas ¡el aumento debe ser ahora! Nos encontramos en semanas claves para aprobar la #ReformadePensiones y es necesario que en el Congreso, antes del receso legislativo, se pueda avanzar para que las jubilaciones mejoren en el presente y no en 30 años más.",es,Tweet,7,1350,502,877,102706,2024-01-12 12:54:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ReformadePensiones,,video,https://video.twimg.com/ext_tw_video/1745836519825317888/pu/vid/avc1/720x1280/CBNuJBtHVc2VJ1LE.mp4?tag=12
'1745822071911854309',"#VoceríaEnTerreno | 📍 Ministra @camila_vallejo realiza punto de prensa desde #PuenteAlto, tras la entrega de 804 viviendas en el marco del Plan de Emergencia Habitacional. https://t.co/fqpjtueI0t",es,Retweet,2,295,136,75,21794,2024-01-12 11:56:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaEnTerreno,#PuenteAlto",,video,https://video.twimg.com/ext_tw_video/1745821916760293376/pu/vid/avc1/1280x720/oiIqmZJf34AXns4g.mp4?tag=12
'1745818569802129628',"#VoceríaTeCuenta | ¡El Plan de Emergencia Habitacional, avanza! 🏡 El ministro @carlosmontestwt, junto a la ministra @camila_vallejo y el alcalde de @mpuentealto, @germancodina, hacen entrega de los conjuntos habitacionales ""Costa Azul I"" y ""Costa Azul II"" en #PuenteAlto. https://t.co/zQNw5wKF4j",es,Retweet,4,316,98,87,20818,2024-01-12 11:42:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaTeCuenta,#PuenteAlto",,video,https://video.twimg.com/ext_tw_video/1745818492350177280/pu/vid/avc1/720x1280/jasjrOEm5rZlvONJ.mp4?tag=12
'1745810089985151029',Fortalecemos la Atención Primaria de Salud: Presidente @GabrielBoric visita nuevo Cesfam y SAR de Quilpué #APSUniversal https://t.co/gRWwQddoI9,es,Retweet,4,384,102,63,20204,2024-01-12 11:08:55,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#APSUniversal,https://twitter.com/i/broadcasts/1lPJqbDDgVLxb,,
'1745784799938101296',¡Un hito importante! Esto refleja el trabajo constante que estamos llevando a cabo el sector público y privado para acelerar la descarbonización de nuestra matriz energética y la lucha contra la crisis climática. 🍃⚡️,es,Retweet,0,136,54,5,16093,2024-01-12 09:28:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1745569244006285457',"El Presidente @GabrielBoric anunció que el cable Humboldt contará con más de 14 mil kilómetros de extensión y permitirá la conexión directa de datos digitales desde Chile hacia Oceanía y Asia. Porque #ChileEsDigital, tendremos conexiones de internet más robustas y estables 🛜 https://t.co/CKdhja2k6e",es,Retweet,2,490,131,55,20606,2024-01-11 19:11:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChileEsDigital,,video,https://video.twimg.com/amplify_video/1745569166969499648/vid/avc1/1280x720/RLedm1pIjoBOOB9L.mp4?tag=14
'1745550608172503052',"¡Las y los jubilados necesitan #MejoresPensiones ahora! No en 30 años más. El proyecto de #ReformadePensiones busca aumentar los montos de las jubilaciones a través de un Seguro Social que reconocerá el trabajo mediante una garantía de 0,1 UF por año cotizado o 1 UF cada 10 años cotizados. Este seguro se sumará a la pensión autofinanciada y a la PGU, si corresponde. Chile no puede seguir esperando una #ReformadePensiones!",es,Tweet,8,1212,434,493,68416,2024-01-11 17:57:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MejoresPensiones,#ReformadePensiones",,video,https://video.twimg.com/amplify_video/1745550521694380032/vid/avc1/1280x720/llMG1qArneliXzYp.mp4?tag=14
'1745531037382258808',Pronto cumpliremos dos años de Gobierno y continuamos avanzando en medidas concretas para mejorar la calidad de vida de todas las chilenas y chilenos. Aquí pueden conocer algunas de ellas 👇,es,Tweet,17,1869,720,1378,130460,2024-01-11 16:40:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1745477129612210529',EN VIVO | ¿Quieres conocer todo sobre los proyectos que harán crecer el país y cuidarán el medioambiente? ¡Súmate a #GobiernoInforma! Nuestras autoridades entregarán detalles del Sistema Inteligente de Permisos y la Evaluación 2.0 https://t.co/UeW6Ouq8pA,es,Retweet,0,38,13,12,5089,2024-01-11 13:05:51,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#GobiernoInforma,https://twitter.com/i/broadcasts/1djxXNDzoZeGZ,,
'1745470258423500972',"#VoceríaTeCuenta | ¿Sabes para qué sirve el proyecto Humboldt? 🤔 El cable Humboldt permitirá contar conexiones de internet más robustas y estables, además permitirá el intercambio de datos científicos desde nuestro país hacía #Oceanía y #Asia 💪  🇨🇱✨¡#ChileEsDigital! https://t.co/jE7mACiMiq",es,Retweet,1,133,59,25,8692,2024-01-11 12:38:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaTeCuenta,#Oceanía,#Asia,#ChileEsDigital",,photo,https://pbs.twimg.com/media/GDkn8aRW8AAclsB.jpg
'1745448159718027590',"Cable Humboldt: Chile contará con el primer cable submarino entre Sudamérica, Oceanía y Asia tras acuerdo con Google: Presidente @GabrielBoric presenta el proyecto desde Valparaíso. #ChileEsDigital https://t.co/ctOvjky7nR",es,Retweet,5,707,265,56,31293,2024-01-11 11:10:44,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#ChileEsDigital,https://twitter.com/i/broadcasts/1nAKEawlMBRKL,,
'1745203510252060867',"¡Avancemos en #MejoresPensiones ahora! Junto a la expresidenta Michelle Bachelet, y el alcalde de @PACmunicipio, @luisastudillop, nos reunimos con más de mil vecinas y vecinos de #PedroAguirreCerda para conversar sobre el proyecto que busca subir las jubilaciones de las y los actuales pensionados. También conversamos sobre el Sistema Nacional e Integral de Cuidados.",es,Tweet,3,777,263,421,46740,2024-01-10 18:58:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MejoresPensiones,#PedroAguirreCerda",,video,https://video.twimg.com/amplify_video/1745203427519369216/vid/avc1/1280x720/yVYPIuws2jVldMwJ.mp4?tag=14
'1745192009931882888',"Declaración de los países sudamericanos miembros del Consenso de Brasilia.

https://t.co/4giMlQXnpP",es,Retweet,2,87,55,7,24863,2024-01-10 18:12:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3tNjGiu,,
'1744843050038202595',"La caída más importante en la cifra mensual del IPC en los últimos 10 años! 🇨🇱 El ministro de @min_hacienda, @mariomarcelc, explicó que una baja inflación se traduce en un alivio a la carga de las familias chilenas. https://t.co/t8LdUXakqE",es,Retweet,2,419,173,92,18882,2024-01-09 19:06:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDbtf8mW0AA4MmX.jpg
'1745158606306017691',"El crecimiento económico y el cuidado del medioambiente son compatibles 🇨🇱 Con los proyectos de ley, el Sistema de Permisos Inteligentes y la Evaluación Ambiental 2.0, propiciamos la inversión con un Estado más ágil, hacia el desarrollo sostenible. #ProCrecimientoyEmpleo",es,Retweet,0,393,137,98,14815,2024-01-10 16:00:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ProCrecimientoyEmpleo,,photo,https://pbs.twimg.com/media/GDgL7W3WkAAoruT.jpg
'1745116588611707252',"Trabajamos por un Estado más eficiente que permita el desarrollo sostenible de Chile. Hoy presentamos dos proyectos clave del Pacto Fiscal: el Sistema de Permisos Inteligentes y la Evaluación Ambiental 2.0, fruto del trabajo de nuestro gabinete #ProCrecimientoyEmpleo. Avancemos poniendo a las familias de Chile en primer lugar!",es,Retweet,9,1898,529,522,70095,2024-01-10 13:13:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ProCrecimientoyEmpleo,,video,https://video.twimg.com/amplify_video/1745116505476337664/vid/avc1/720x1280/CdsQJOQOLTrPY1X7.mp4?tag=14
'1745134777601036679',"¡Más y mejor participación! ✨🤝 Hoy estuve en el seminario organizado por la @dos_segegob donde pude compartir con diversos representantes de organizaciones sociales, que conversaron y propusieron ideas sobre la modernización de la Ley 20.500. Reformar esta Ley es una tarea que nos encomendó el Presidente @GabrielBoric, siendo estas instancias fundamentales para comprender cómo se puede aumentar la participación ciudadana. 

¡Sigamos siendo parte de la toma de decisiones para fortalecer nuestra democracia!  💪🇨🇱",es,Tweet,1,360,85,136,18041,2024-01-10 14:25:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GDf20h2WwAAmec0.jpg,https://pbs.twimg.com/media/GDf20h2XAAA0wgG.jpg,https://pbs.twimg.com/media/GDf20h2WAAEoXGB.jpg,https://pbs.twimg.com/media/GDf20h2WwAEzQQ5.jpg"
