tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1753875189962572197',"𝗦𝗡𝗢 - 𝗙𝗔𝗦𝗘 𝗗𝗘 𝗠𝗢𝗩𝗜𝗟𝗜𝗭𝗔𝗖𝗜𝗢𝗡 𝗩𝗔𝗟𝗣𝗔𝗥𝗔𝗜𝗦𝗢
El PFON del @SNOBomberos informa que en apoyo a la Región de Valparaíso se movilizan las siguientes fuerzas de tarea:
27 🚒 y 108 Bomberos de la RM
6 🚒y 25 Bomberos de Ñuble
6 🚒y 25 Bomberos de Coquimbo https://t.co/jqxcQEDb9z",es,Retweet,13,1031,546,28,121374,2024-02-03 17:16:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1753875123659055104/pu/vid/avc1/480x864/h91j44UZWc1L_gMp.mp4?tag=12
'1753885412840415705',"𝗔𝗧𝗘𝗡𝗖𝗜𝗢𝗡 | En caso de ser necesaria una evacuación, @Senapred activará la mensajería del Sistema de Alerta de #Emergencias para celulares (#SAE).  

 🔊 📲 Si eso sucede, actúa con calma y recuerda acatar las instrucciones de parte de las autoridades. https://t.co/chu3Y8vX67",es,Retweet,2,130,91,6,30758,2024-02-03 17:57:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Emergencias,#SAE",,video,https://video.twimg.com/ext_tw_video/1753885319638794241/pu/vid/avc1/720x1280/MHpHPc-7cMeTMVI9.mp4?tag=12
'1753909705750065391',"Nos encontramos ayudando en los albergues, ahora en la Escuela República de Colombia #ViñadelMar para dar suministros a los vecinos que se encuentran afectados por los incendios en el lugar. #CarabinerosDeTodos https://t.co/1fUMjgSW18",es,Retweet,2,1073,418,21,63537,2024-02-03 19:33:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ViñadelMar,#CarabinerosDeTodos",,video,https://video.twimg.com/amplify_video/1753909638582484992/vid/avc1/720x1272/VYVKEET6lFYEEuO_.mp4?tag=14
'1753912619801456762',Director Nacional de #SENAPRED entrega orientaciones a la comunidad en caso de activarse procesos de evacuación en zonas cercanas a incendios forestales https://t.co/A5rgGJtk6f,es,Retweet,1,239,154,38,105347,2024-02-03 19:45:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SENAPRED,,video,https://video.twimg.com/amplify_video/1753912498183340032/vid/avc1/1280x720/XUtKwwzTBnOPTov_.mp4?tag=14
'1753845454175912065',Continuamos sin descanso trabajando con todas nuestras energías para seguir ayudando a las personas que están siendo afectadas en #ViñadelMar por el lamentable incendio forestal que sigue afectando a gran parte de la ciudad. https://t.co/LzcInLCIIW,es,Retweet,12,3140,1038,120,139418,2024-02-03 15:18:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ViñadelMar,,video,"https://video.twimg.com/amplify_video/1753845398609829888/vid/avc1/480x864/Wahn0mTT40hr_1zt.mp4?tag=14,https://video.twimg.com/amplify_video/1753845398618112000/vid/avc1/848x384/5BHFkU9BiS_Oi7QB.mp4?tag=14"
'1753578483404382347',#ChileSePrepara | Ante emergencias por incendios forestales sigue estos consejos e infórmate en canales oficiales de @Senapred 🔴 https://t.co/N69dQ9v0ku,es,Retweet,0,40,32,5,19504,2024-02-02 21:37:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#ChileSePrepara,,photo,"https://pbs.twimg.com/media/GFX2RhOWUAAoofR.jpg,https://pbs.twimg.com/media/GFX2TNVWcAAw2BP.jpg,https://pbs.twimg.com/media/GFX2UeYXAAE-KAF.jpg"
'1753833484022411482',"¡Atención! 🚨

Ante la emergencia infórmate solo por canales oficiales. 

Recuerda que la Ficha Básica de Emergencia (FIBE) se aplica de manera presencial y cuando la emergencia ya está controlada. 
 
Aquí 👇🏼 puedes encontrar más detalle de esta ficha o ingresando a 🔗 https://t.co/w8z9fDg7v3",es,Retweet,1,185,213,8,51997,2024-02-03 14:31:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFbeQUOXAAAl_hO.jpg
'1753868249714864517',"✔️CONAF está desplegando todos sus recursos aéreos y terrestres para prevenir y combatir los incendios.

El Estado de Chile despliega todas sus capacidades  para enfrentar esta emergencia que afecta a distintas comunidades de 🇨🇱

¡Todas y todos podemos contribuir a la prevención! https://t.co/U73luCz1uS",es,Retweet,2,281,146,33,37602,2024-02-03 16:49:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1753868045452247040/pu/vid/avc1/720x1280/JMFZNpjOrIRGB-Xp.mp4?tag=12
'1753831043084292250',"🔴 #IncendioForestal | Gracias a la coordinación de la @AChMChile, más de 20 camiones aljibes salieron desde @Senapred para brindar apoyo a los municipios más afectados por los incendios forestales en la Quinta Región. https://t.co/tmOt2hbQnV",es,Retweet,1,292,124,50,51386,2024-02-03 14:21:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IncendioForestal,,photo,"https://pbs.twimg.com/media/GFbcB2vWMAAdD1S.jpg,https://pbs.twimg.com/media/GFbcB2rW8AAYcji.jpg,https://pbs.twimg.com/media/GFbcB2vXgAAMw-O.jpg,https://pbs.twimg.com/media/GFbcB2tWgAAbgTJ.jpg"
'1753806071209013565',"Como Gobierno hemos trabajado para contar con los mayores recursos de nuestra historia para enfrentar la temporada de incendios forestales y desplegarlos desde el primer día en prevenir y ayudar a las personas. Junto a Pablo Lobos, Gerente de Protección contra Incendios Forestales de @Conaf_Minagri sobrevolamos las zonas afectadas de la Región de Valparaíso y desde ya les aseguro que estaremos ahí como Gobierno para ayudarlos a levantarse.",es,Tweet,30,6417,1331,2483,427201,2024-02-03 12:42:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFbFUYgWMAAxLdX.jpg,https://pbs.twimg.com/media/GFbFUYcXYAAXEK6.jpg,https://pbs.twimg.com/media/GFbFUYeX0AAUokx.jpg"
'1753751009757667636',"🔴 ""Insistimos en que cuando llegue el mensaje SAE de evacuación, por favor evacúen de forma inmediata"", dice Álvaro Hormazábal, director nacional de Senapred

EN VIVO #T13AlaHora » https://t.co/tdFda9tz69 https://t.co/oE7RT53iV8",es,Retweet,1,512,286,74,72640,2024-02-03 09:03:18,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#T13AlaHora,http://T13.cl/en-vivo,video,https://video.twimg.com/amplify_video/1753750374287085568/vid/avc1/1280x720/ogwCyJONaFbuD6Yu.mp4?tag=16
'1753635817770135823',"Ante una alarma de evacuación por incendios, no lo dudes. Evacuar salva tu vida, que es lo más importante. https://t.co/7BkGlrp08G",es,Retweet,3,573,403,68,77768,2024-02-03 01:25:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GFYqeG9XwAAHBka.jpg
'1753766895000453357',"Ayúdanos a despejar las rutas para los equipos de emergencia y evacuaciones ❗
No te dirijas a las zonas afectadas por incendios y sigue las instrucciones de las autoridades a cargo. https://t.co/yDHHIbVGKP",es,Retweet,2,1544,1400,47,119604,2024-02-03 10:06:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFahsLCWIAAwm-j.jpg
'1753762512661606761',"🚨 #Urgente: A raíz del #ToquedeQueda implementado en las comunas de, Limache, Quilpué, Villa Alemana y Viña del Mar, para el día de hoy sábado 3 de febrero entre las 08:00 a 12:00 horas, se encuentra disponible el Salvoconducto Individual que permite el desplazamiento desde #ComisaríaVirtual.",es,Retweet,11,497,510,40,163630,2024-02-03 09:49:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Urgente,#ToquedeQueda",,photo,https://pbs.twimg.com/media/GFadtQ0XUAArbiC.jpg
'1753759000867303905',"🔴 AHORA | Ministra del Interior encabeza COGRID con la Región de Valparaíso, donde se donde se establecen cursos de acción y se efectúa un balance respecto a los incendios forestales que se desarrollan en la región. https://t.co/6jwwtVsSVN",es,Retweet,1,199,84,44,64002,2024-02-03 09:35:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFaaa-xWsAEaNyJ.jpg,https://pbs.twimg.com/media/GFaaa-yXsAASQwS.jpg,https://pbs.twimg.com/media/GFaaa-1WAAA9BUx.jpg"
'1753757937099534689',Ya en La Moneda para seguir monitoreando la emergencia que afecta a la zona centro-sur de nuestro país. Dispondremos de todos los recursos técnicos y humanos para combatir los incendios forestales porque la prioridad siempre es la seguridad de las familias. No los dejaremos solos!,es,Tweet,100,8928,1200,5506,1568715,2024-02-03 09:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFaZipoXoAAZKCt.jpg
'1753607745087893815',"Hemos decidido adelantar el COGRID a las 1230 am. La situación de los incendios forestales especialmente en la 5ta región es muy difícil por las temperaturas y vientos, pero sepan que estamos con Gobierno, Bomberos, CONAF, Carabineros y sociedad civil desplegados al máximo de las capacidades para enfrentar la emergencia. He decido además decretar Estado de excepción por catástrofe para disponer de todos los recursos necesarios.",es,Tweet,47,9110,1932,1834,640389,2024-02-02 23:34:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753560057608880275',"Tenemos todas nuestras fuerzas desplegadas en el combate a los incendios forestales en la zona centro y sur del país. Además he instruido a la Ministra del Interior @Carolina_Toha que realice COGRID nacional mañana sábado a las 8.00 am con autoridades para hacer frente a la situación. Hago un llamado a seguir las indicaciones, ser responsables y no exponerse a riesgos innecesarios. Entre todos, nos cuidamos.",es,Tweet,31,5522,1151,1925,604423,2024-02-02 20:24:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753478207410520114',"🦺 En una acción que realizamos con @Carabdechile, logramos recuperar casi dos hectáreas de terreno fiscal ubicado en el sector de Punta Condori, región de Arica y Parinacota. Este suelo era utilizado para realizar diversas actividades ilícitas.

¡Seguimos avanzando en seguridad! https://t.co/A10z0aZAgb",es,Retweet,0,124,42,10,30576,2024-02-02 14:59:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFWaFtEWAAA8Csn.jpg
'1753405070996046292',"#CampañaInvierno Chile se convertirá en el primer país de la región en adquirir #Nirsevimab, medicamento para inmunizar contra el VRS, principal causa de enfermedad, hospitalización y muerte en recién nacidos y lactantes.

Detalles acá📲https://t.co/Yy5LxSGCxs https://t.co/B9G1jEPRL9",es,Retweet,3,163,51,14,23818,2024-02-02 10:08:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#CampañaInvierno,#Nirsevimab",https://www.minsal.cl/campana-de-invierno-chile-se-convertira-en-el-primer-pais-de-l-a-en-adquirir-nirsevimab-medicamento-contra-el-virus-sincicial/,photo,https://pbs.twimg.com/media/GFVTZehXoAAKP2c.jpg
'1753411669089284392',"¿Cómo será el despliegue de los 50 nuevos puntos de control en la RM? La ministra @Carolina_Toha visitó el estudio de @ContigoCHV para entregar detalles de esta estrategia, parte del Plan Calles sin Violencia, anunciada ayer por el Pdte. @GabrielBoric. Revisa aquí más detalles 📺 https://t.co/zeZbKUfyZT",es,Retweet,1,200,69,54,24759,2024-02-02 10:34:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1753411549362831360/pu/vid/avc1/1280x720/S_iugPDpGLRdUYHE.mp4?tag=12
'1753417686443254112',"Con la implementación de 50 nuevos puntos de control móviles en la Región Metropolitana, policía especializada, más equipamiento y tecnología para combatir y prevenir delitos. 
¡Seguimos trabajando por #MásSeguridad para las familias de Chile!🇨🇱 https://t.co/3vPcSUww3A",es,Retweet,0,164,47,15,18467,2024-02-02 10:58:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MásSeguridad,,photo,"https://pbs.twimg.com/media/GFVkFhCWoAAd-TE.jpg,https://pbs.twimg.com/media/GFVkFg_W4AAMVRl.jpg"
'1753536454184014012',Seguimos trabajando firmes por la seguridad de nuestro pueblo,es,Tweet,17,3173,592,1970,398428,2024-02-02 18:50:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753357656662655326',#CooperativaContigo Gobierno entregó 611 nuevas viviendas en Puente Alto y Peñalolén https://t.co/9faFwQR1B2 https://t.co/JV0u6mXNXo,es,Retweet,3,786,178,72,43818,2024-02-02 07:00:15,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CooperativaContigo,http://shorturl.at/syY05,photo,https://pbs.twimg.com/media/GFUtcPQWMAAYIWh.jpg
'1753389411021017515',"A ver si  logran entender el asunto: «No es vestir caletas de rosado, es dignidad laboral» 
Se burlaron de una realidad que no conocen, ni siquiera las ven, cuando van a comer mariscos en vacaciones: quien se encarga de dejarles listo el pescado que se van a comer.. Gente burbuja",es,Retweet,9,843,301,47,48134,2024-02-02 09:06:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1753191480552776010',El Presidente @GabrielBoric señaló que todas las instituciones del Estado deben trabajar conjuntamente por #MásSeguridad para las familias de Chile 🇨🇱 https://t.co/3fF3gLpW1t,es,Retweet,2,428,99,130,32660,2024-02-01 19:59:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MásSeguridad,,video,https://video.twimg.com/ext_tw_video/1753190541674618880/pu/vid/avc1/1280x720/x0y5SlCktn1Yl37-.mp4?tag=12
'1753083073619525842',"🚨 #Urgente: Gracias al despliegue fronterizo que desarrolla carabineros del Retén Chilcaya en la comuna de #Putre, se logró la detención de dos ciudadanos extranjeros quienes ingresaban por un paso no habilitado portando 12 explosivos de fabricación casera, además de equipos radiales y arrojos metálicos. Estos detenidos fueron puestos a disposición del Ministerio Público.
#OrdenyPatria",es,Retweet,39,2508,1341,264,257236,2024-02-01 12:49:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Urgente,#Putre",,photo,"https://pbs.twimg.com/media/GFQztcUWkAAD5KE.jpg,https://pbs.twimg.com/amplify_video_thumb/1753083010780368896/img/5kic0jDc60BTfhav.jpg"
'1753371432539869311',Presidente Boric asiste a “manifestación silenciosa” contra la delincuencia en el Barrio Yungay https://t.co/cPFggWNd5Q https://t.co/861JKlKA97,es,Retweet,6,401,60,291,94939,2024-02-02 07:55:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://bityl.co/Nw2W,photo,https://pbs.twimg.com/media/GFU5VxrXwAAVE7e.png
'1753136120924131371',"¡Un día emocionante! ☀️ El ministro @carlosmontestwt encabezó la entrega de las llaves de sus viviendas a 611 familias en las comunas de #PuenteAlto y #Peñalolén que a partir de hoy integrarán los recién inaugurados conjuntos ""Los Jaspes"" y ""Las Perdices"" 🏘️ https://t.co/fjH5XYcmmM",es,Retweet,1,93,29,10,14343,2024-02-01 16:19:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#PuenteAlto,#Peñalolén",,photo,"https://pbs.twimg.com/media/GFRgCLrWEAAJblC.jpg,https://pbs.twimg.com/media/GFRgKLMXQAAnVF6.jpg,https://pbs.twimg.com/media/GFRgXAeWQAA2zpq.jpg,https://pbs.twimg.com/media/GFRgZoGXMAACPJy.jpg"
'1753166582526718126',CMF sanciona a cuatro bancos por incumplir “Ley Papito Corazón” en otorgamiento de créditos https://t.co/NxJUPvASIp,es,Retweet,6,776,234,12,47331,2024-02-01 18:21:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.adnradio.cl/2024/02/01/cmf-sanciona-a-cuatro-bancos-por-incumplir-ley-papito-corazon-en-otorgamiento-de-creditos/,,
'1753360517010194732',"🔶 #Política  

PC respalda decisión de Presidente @GabrielBoric  de convocar al COSENA

Más detalles ⬇ https://t.co/r8LE0vIXS4",es,Retweet,1,259,57,63,31704,2024-02-02 07:11:37,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Política,https://www.24horas.cl/actualidad/politica/pc-respalda-decision-presidente-boric-cosena,,
'1753258380536238195',#CooperativaContigo Chile será el primer país de Latinoamérica en contar con fármaco contra el virus sincicial en guaguas https://t.co/SSxb5udYbn https://t.co/1hiJEO7PeB,es,Retweet,4,737,118,9,55641,2024-02-02 00:25:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CooperativaContigo,http://tinyurl.com/yfm5ppyb,photo,https://pbs.twimg.com/media/GFTSwm5WMAAPiuX.jpg
'1753146205268574587',"Only the two-State solution – with Israel &amp; Palestine living side-by-side – can ensure the realization of the inalienable rights of the Palestinian people, and a just &amp; lasting peace in the region.

The international community must not waver in its commitment to that solution.",en,Retweet,97,7745,2326,2794,437087,2024-02-01 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1753072746580574232',"🇨🇱 Chile es el 1er país de Latinoamérica en adquirir el anticuerpo monoclonal #Nirsevimab para el Virus Respiratorio Sincicial VRS, como parte de la #CampañaInvierno 2024, una muy buena noticia que beneficiará a recién nacidos en meses de circulación VRS y lactantes hasta 6 meses https://t.co/9BOp4zA7kS",es,Retweet,13,1216,440,118,107991,2024-02-01 12:08:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Nirsevimab,#CampañaInvierno",,photo,https://pbs.twimg.com/media/GFQm913WIAA1Ls_.jpg
'1753222517584515277',"Para derrotar la delincuencia necesitamos fortalecer las medidas. Por eso hoy lanzamos un Plan que contempla un trabajo serio, permanente y con carabineros altamente especializados para el resguardo del orden público. 550 carabineros especializados, 27 vehículos blindados y 30 drones para el apoyo policial, se suman a esta tarea.",es,Tweet,8,2049,446,780,111554,2024-02-01 22:03:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1753221896823304192/vid/avc1/720x1280/JCKlOqstlnkM-YfO.mp4?tag=14
'1753218304213155909',"Ojalá todos los sectores políticos entiendan que la lucha contra la delincuencia es un objetivo en el que debemos estar toda la sociedad unida, sin fisuras. 

En eso estamos como gobierno y a ello convocamos, sin exclusiones.",es,Tweet,20,3424,658,1539,263589,2024-02-01 21:46:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1752861429068177592',"Culminó la #GiraPresidencial del Presidente @GabrielBoric a la Isla Grande de Chiloé y la ministra @jlopezsaffie te cuenta las buenas noticias que dejaron estas intensas jornadas de trabajo👇🏻

🗾 Doble vía Ruta 5 Sur
🌉 45% avance Puente Chacao 
🚧 250 KM de pavimentos al 2026 https://t.co/dgyDkoKQHQ",es,Retweet,0,159,54,19,17713,2024-01-31 22:08:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GiraPresidencial,,video,https://video.twimg.com/ext_tw_video/1752861368309452800/pu/vid/avc1/720x1280/9LWCWN-0Dj8oE19Z.mp4?tag=12
'1753045714177818727',"Subsecretario Monsalve por giro al convocar al Cosena: ""Las autoridades no toman decisiones eternas, toman decisiones de acuerdo a los contextos y evaluaciones""

EN VIVO #T13Digital » https://t.co/tdFda9tz69 https://t.co/1ZIL8lAsZi",es,Retweet,4,382,75,74,76764,2024-02-01 10:20:42,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#T13Digital,http://T13.cl/en-vivo,video,https://video.twimg.com/amplify_video/1753043496368279553/vid/avc1/1280x720/hAaOa243bKdNbsVh.mp4?tag=16
'1752867611254063280',"Nuestras obras, en todo 🇨🇱, buscan mejorar la calidad de vida de las personas, darle dignidad a los espacios, incluyendo a tod@s. Un trabajo que nos enorgullece y que llevaremos adelante con fuerza. Las caletas no son la excepción. Gran labor de la Dirección de Obras Portuarias. https://t.co/sv5wyJhvX8",es,Retweet,2,235,83,7,18465,2024-01-31 22:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFNvzKOWUAA2Njw.jpg
'1753085804669235442',"Everyone in Gaza is hungry.

1.7 million people have been displaced.

The humanitarian system in collapsing.

I call for rapid, safe, unhindered, expanded &amp; sustained humanitarian access throughout Gaza.",en,Retweet,278,29877,12402,4728,1260065,2024-02-01 13:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1753215153183596820',Avanzamos juntos.,es,Tweet,6,1208,178,362,123390,2024-02-01 21:34:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1752857096033374417',"Junto al Presidente Gabriel Boric en su gira a Chiloé, tuvimos la oportunidad de ver los avances de obras de infraestructura en establecimientos educacionales. https://t.co/WbXM1bqeQT",es,Retweet,1,242,59,72,17624,2024-01-31 21:51:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1752857030182780928/pu/vid/avc1/720x900/U-2-7fFB-U0pEDka.mp4?tag=12
'1753037350941118557',"¡Seguimos trabajando por #MásSeguridad para las familias! 🇨🇱 Anunciamos la implementación de 50 puntos de control móviles en la Región Metropolitana con policía especializada y vehículos blindados en terminales de buses, salidas de estaciones de Metro y centros comerciales.",es,Retweet,2,495,131,107,31823,2024-02-01 09:47:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MásSeguridad,,photo,https://pbs.twimg.com/media/GFQJedXWsAAnirW.jpg
'1753180459901534490',Seguimos avanzando firmes con el Plan de Emergencia Habitacional,es,Tweet,2,1239,294,229,76075,2024-02-01 19:16:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753157096302866836',"La visita con el Pdte. @GabrielBoric al comisario @PDI_Chile Andy Guevara, y la que hice más tarde al comisario Mario Herrera -ambos heridos en accidente de helicóptero ocurrido ayer- nos permitió expresar el orgullo y respeto por su compromiso con la seguridad de los chilenos.",es,Retweet,1,218,43,73,30868,2024-02-01 17:43:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753106745717641397',"Queremos que Chile retome el crecimiento este 2024 para que se traduzca en una mejor vida para l@s trabajadores y sus familias. En esa tarea reunirse con todos los actores es fundamental, por ello hoy junto a la ministra @Jeannette_Jara y la subsecretaria Heidi Berner, recibimos en La Moneda al Consejo Ejecutivo de la CUT, que hace unos días tuvo su XIII Congreso. En la reunión nos transmitieron su mirada del Chile de hoy.",es,Tweet,7,1140,294,807,90086,2024-02-01 14:23:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFRJO_TaQAAgQPB.jpg,https://pbs.twimg.com/media/GFRJO_Ea4AAKJke.jpg,https://pbs.twimg.com/media/GFRJO-pWcAAPk4b.jpg,https://pbs.twimg.com/media/GFRJO_Qa0AE3zOt.jpg"
'1753074010567360693',"Hoy con la ministra @Carolina_Toha visitamos al comisario de la @PDI_Chile Andy Guevara, quien resultó lesionado en el lamentable accidente de helicópero que dejó a dos funcionarias fallecidas. Como ellos, hay miles de policías arriesgando día a día su vida para proteger a la ciudadanía. Desde nuestro Gobierno valoramos enormemente su entrega por la seguridad de las familias de Chile y le deseamos la mejor recuperación a los heridos de este accidente.",es,Tweet,4,1196,176,335,119762,2024-02-01 12:13:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFQrhIyXsAAnZS3.jpg
'1753044717573386326',"Los problemas de seguridad se abordan de forma seria, con medidas concretas y sostenibles en el tiempo. En eso estamos. Hoy junto a la ministra @Carolina_Toha lanzamos 50 nuevos puntos de control a la salida de estaciones de Metro, terminales y centros comerciales que tendrán carabineros especializados del GOPE, COP y patrulleros.

Además, para este lunes, convoqué al Consejo de Seguridad Nacional para recibir aportes acerca de la mejor forma de implementación del proyecto de infraestructura crítica que actualmente está en tramitación en el Congreso Nacional. Seguimos trabajando para la seguridad de las familias chilenas.",es,Tweet,23,3800,850,1940,326394,2024-02-01 10:16:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFQQ3xsWkAEm2Wv.jpg,https://pbs.twimg.com/media/GFQQ3x0WsAA_dUD.jpg,https://pbs.twimg.com/media/GFQQ3xtW8AALXzg.jpg"
'1752864856359702529',"Gracias por el cariño y empuje, Chiloé! Como Gobierno seguimos trabajando para cumplir los compromisos y mejorar la vida de los habitantes del archipiélago 🇨🇱 https://t.co/pKZG2P0C9p",es,Tweet,6,2998,595,539,107117,2024-01-31 22:22:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1752864610519040000/vid/avc1/720x1280/-Wlmq9mtIyM-uSOw.mp4?tag=14
'1752857120674848808',Hoy junto al ministro @Nico_Cataldo cerré la #GiraChiloé visitando dos escuelas que son un ejemplo de lo que queremos para Chile. En Quinchao implementamos el programa #MejorEscuela del @MinEnergia que busca llevar la eficiencia energética a los establecimientos para que niñas y niños tengan la calefacción que necesitan.,es,Tweet,4,1280,235,317,58352,2024-01-31 21:51:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#GiraChiloé,#MejorEscuela",,photo,"https://pbs.twimg.com/media/GFNmQJnXQAE4mcY.jpg,https://pbs.twimg.com/media/GFNmQJqWIAAwdPi.jpg"
'1752857138752266499',"En Curaco de Vélez visitamos la escuela Huyar Alto, donde implementaremos mejoras en mobiliario, techumbre e infraestructura. Por muy lejos que estén de las grandes ciudades, el desarrollo debe llegar a cada rincón de nuestro país. Seguimos! https://t.co/8zAt8MHgfw",es,Reply,0,325,67,31,16825,2024-01-31 21:51:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFNmRHfWQAAOosB.jpg,https://pbs.twimg.com/media/GFNmRHfXoAAuFQt.jpg"
'1752840087056887933',"Mis más sinceras condolencias a la familia, amigos y a la @PDI_Chile por el fallecimiento de la subcomisaria Camila Silva Segura, quien iba a bordo del helicóptero que lamentablemente capotó la tarde de este miércoles en Pichidangui. Mi respeto y reconocimiento a todos quienes trabajan en la crucial tarea de brindar más seguridad a las chilenas y chilenos. Estamos con ustedes.",es,Tweet,11,2276,331,345,184042,2024-01-31 20:43:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
