tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1738900512412422554',"HORARIO FESTIVIDADES🎄

¡Prográmate esta semana! Te recordamos que este lunes 25 de diciembre es feriado y el municipio estará cerrado 🔏  Además, el servicio de Puntos Limpios y retiro de Reciclaje Domiciliario no estarán operativos.

Mas info, aquí  📲 https://t.co/Bvb8mH8T42 https://t.co/8MwHUyAvbp",es,Retweet,0,4,1,1,2668,2023-12-24 09:32:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bit.ly/3GTrd2r,photo,https://pbs.twimg.com/media/GCHQyzQXkAAH9u_.jpg
'1738691041992101986',Un país se engrandece cuando reconoce y despide cómo se debe a sus próceres y líderes https://t.co/RnoyiHOEwe,es,Retweet,0,16,6,2,3061,2023-12-23 19:40:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GCESR4gXYAECaKq.jpg
'1738678817298755992',"Es un orgullo para nosotros en @Muni_provi contar con vecinos +60 tan activos y que durante este año, participaron en diversos talleres de espacios mayores. Por eso, había que celebrar la navidad con baile y música. Se vienen grandes actividades para ustedes este próximo año 🤗🌷 https://t.co/zpDoUrKpUk",es,Tweet,0,32,3,2,5242,2023-12-23 18:51:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GCEHKf4XcAAUnIy.jpg,https://pbs.twimg.com/media/GCEHKfyW8AAcukz.jpg,https://pbs.twimg.com/media/GCEHKfwXIAA6N92.jpg,https://pbs.twimg.com/media/GCEHKfxWgAAjUSj.jpg"
'1738600136433909919',"#Providencia: @CarabMicc de la 19ª Comisaría realiza campañas preventivas en la feria navideña del Parque Bustamante de @Muni_provi, entrevistando a locatarios y vecinos del sector, entregando recomendaciones de seguridad y autocuidado.
#LaPrevenciónEsNuestraEsencia. https://t.co/JsJ6gAjAac",es,Retweet,0,28,7,1,3364,2023-12-23 13:39:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Providencia,#LaPrevenciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GCC_mmIXYAA63Iq.jpg,https://pbs.twimg.com/media/GCC_mmTWUAAsyIe.jpg,https://pbs.twimg.com/media/GCC_mmQXgAAEfEV.jpg"
'1738645319833755991',@CulturaProvi @Muni_provi Es muy lindo 🎄😍,es,Reply,0,1,0,0,399,2023-12-23 16:38:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1738560094055592405',"#ÁRBOL En nuestro Jardín de las Artes se encuentra el Árbol de Navidad de Vidrio que cuenta con más de 1000 piezas de vidrio, de 46 artistas. HORARIO: lunes a domingo, 10 a 23 hrs. Dirección: Av. Nueva Providencia 1995. Entrada liberada. @Muni_provi https://t.co/CQQ3AYizu6",es,Retweet,0,7,2,1,2447,2023-12-23 11:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ÁRBOL,,photo,"https://pbs.twimg.com/media/GB3-zkeWcAAVN93.jpg,https://pbs.twimg.com/media/GB3-zkfW0AA1Bu0.jpg,https://pbs.twimg.com/media/GB3-zkfW4AAncS1.jpg,https://pbs.twimg.com/media/GB3-zkhWkAAu4Bc.jpg"
'1738644712259526848',"No se pierdan esta feria navideña, aprovechen de hacer las últimas compras de regalos con productos realmente exclusivos, realizados por emprendedores de #Providencia",es,Tweet,0,29,3,1,5437,2023-12-23 16:36:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,,
'1738644261766103470',"FERIAS NAVIDEÑAS🛍️🎄

Último día para visitar nuestras ferias navideñas en las Plazas Río de Janeiro y Augusto Errázuriz. Con productos únicos confeccionados por emprendedores d. Y si quieres una foto con el viejito pascuero, aquí es el lugar 🎅🏻

 ¡Te esperamos desde las 17 hrs! https://t.co/ACe8jJm1tC",es,Retweet,0,5,4,0,8204,2023-12-23 16:34:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GCDnu8fXgAAt4us.jpg,https://pbs.twimg.com/media/GCDnu8bWgAAeJ9O.jpg,https://pbs.twimg.com/media/GCDnu8ZXQAAlhTJ.jpg,https://pbs.twimg.com/media/GCDnu8mWYAAN32v.jpg"
'1738588202095476858',Panorama navideño🎄 imperdible en el Centro Cultural Montecarmelo 👇,es,Tweet,0,17,2,1,5338,2023-12-23 12:51:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1738531639901266359',"FARMACIA PROVISALUD 💊

📣¡Atención! Este sábado 22 de diciembre, puedes adquirir tus medicamentos en horario de atención de 09 a 13 hrs.

¡Te esperamos📍Salvador 1029! https://t.co/9FR0LZdMzY",es,Retweet,0,6,2,0,2757,2023-12-23 09:06:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GCCBTqaXgAEvEYC.jpg,https://pbs.twimg.com/media/GCCBTqaXgAAKiD9.jpg"
'1738349671683129780',"FIESTA NAVIDAD + 60 🕺💃🎄

¡Qué gran tarde vivimos en @Muni_provi junto a la Alcaldesa @evelynmatthei , el equipo de Adulto Mayor y todos nuestros vecinos y vecinas mayores que nos han acompañado durante este año en diversos talleres de #EspaciosMayores. https://t.co/3902IPX0mY",es,Retweet,0,30,8,2,3858,2023-12-22 21:03:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EspaciosMayores,,video,https://video.twimg.com/ext_tw_video/1738349608122642432/pu/vid/avc1/720x1280/Zq4rElxmz8UEgA7K.mp4?tag=12
'1738242439800910004',"Hacemos un alto en nuestras actividades para brindar junto a todo el equipo de Providencia en este fin de año. A todos ustedes que componen esta gran familia municipal, solo buenos deseos en estas fechas. Espero que tengan una linda navidad junto a quienes más quieren. Les mando un gran abrazo a cada uno.",es,Tweet,1,195,19,27,9460,2023-12-22 13:57:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1738242329427705858/vid/avc1/720x960/AVexk2vGBCz8INVF.mp4?tag=14
'1738245101598445848',"@CarlosReyesY85 Muchas gracias, Carlos! Igualmente para ti 😊",es,Reply,0,3,0,1,314,2023-12-22 14:08:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1738242439800910004',"Hacemos un alto en nuestras actividades para brindar junto a todo el equipo de Providencia en este fin de año. A todos ustedes que componen esta gran familia municipal, solo buenos deseos en estas fechas. Espero que tengan una linda navidad junto a quienes más quieren. Les mando un gran abrazo a cada uno.",es,Tweet,1,195,19,27,9460,2023-12-22 13:57:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1738242329427705858/vid/avc1/720x960/AVexk2vGBCz8INVF.mp4?tag=14
'1738177793706340519',"Ya se siente la Navidad 🎄 ¿dejaron sus cartas de los deseos en nuestro buzón? Por acá ya escribimos los anhelos para el próximo año 💜 Espero tengan un lindo día y fin de semana con los que más quieren, les mando un abrazo. https://t.co/7p6Cahpx97",es,Tweet,0,194,15,55,12295,2023-12-22 09:40:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GB8_e_xWMAA8asB.jpg
'1737879707696198016',"¡NUEVA EXPOSICIÓN! Junto a @ZigZagEditorial inauguramos la muestra “El gigante egoísta: cuando la generosidad florece y la amistad crece” que corresponde a una nueva edición, en tamaño gran formato, del clásico cuento del escritor Oscar Wilde. Ilustraciones de Sandra Conejeros. https://t.co/vZf43Wxyp8",es,Retweet,1,3,3,1,1987,2023-12-21 13:56:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GB4wYVwXcAowniq.jpg,https://pbs.twimg.com/media/GB4wYVtXIAAOrSb.jpg,https://pbs.twimg.com/media/GB4wYVxXcAUJTtJ.jpg,https://pbs.twimg.com/media/GB4wYVyWYAA1vTT.jpg"
'1737903054165274817',"Así de bien lo pasaron nuestros vecinos que son parte del programa, “Más adultos Mayores Autovalentes” de la Dirección de Salud. Con esta actividad festejamos el final del 2023, con mucha música, baile y risas. Todos lo necesario para comenzar el 2024 con la mejor energía 💪🏼 https://t.co/cuWKK839qO",es,Tweet,0,46,4,2,3086,2023-12-21 15:29:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1737902962326765568/vid/avc1/720x1280/K3OPRAFcn7x_GVVN.mp4?tag=14
'1737847931536019950',"Una triste noticia nos marca esta mañana. Ha partido la talentosa actriz y escritora, Carmen Barros. Tuve el honor de conocerla y compartir con ella, además fue reconocida como ""Persona distinguida y parte de ""Líderes mayores"" de @Muni_provi. A su familia, amigos y al mundo de las artes escénicas, todo mi cariño y un gran abrazo.",es,Tweet,1,477,44,47,20109,2023-12-21 11:50:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GB4SAO1aMAA-jF3.jpg
'1737898241100742729',@ceciliavale10 @Muni_provi Una tremenda pérdida.,es,Reply,0,3,0,0,495,2023-12-21 15:10:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1737898145508413883',@rebillod @Muni_provi Amorosa!,es,Reply,0,1,0,0,829,2023-12-21 15:09:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1737898103976481174',@mpaz66 @Muni_provi La mejor sin duda alguna.,es,Reply,0,8,2,0,988,2023-12-21 15:09:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1737898056572387411',@STGOSeLevanta @Muni_provi Así es.,es,Reply,0,8,1,0,1678,2023-12-21 15:09:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1737820721609421204',"Nuestros equipos de #Seguridad y #Fiscalización en conjunto con Carabineros, están realizando operativos en los puntos más concurridos de la comuna. Más aún por estos dias que nos acercamos a las fiestas de fin de año. https://t.co/FlWKeGEamT",es,Tweet,0,59,12,13,6031,2023-12-21 10:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Seguridad,#Fiscalización",,video,https://video.twimg.com/amplify_video/1737820661786038272/vid/avc1/720x1272/vjbGb-eCMhPW6abN.mp4?tag=14
'1737503719976022467',De los días que más me gustan en el año 😍,es,Tweet,0,112,10,27,15015,2023-12-20 13:02:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1737476498515169425',"📣¡Atención! Los duendes mágicos cobraron vida y ya comenzaron a repartir los primeros regalos de esta navidad. Si estás inscrita/o en nuestro registro social, una linda sorpresa llegará a tu domicilio 🎁🎅🏻 https://t.co/5grbal6eUR",es,Retweet,0,15,4,2,2984,2023-12-20 11:14:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1737476414524305408/pu/vid/avc1/720x1280/AzrBb79K2sRx2F0z.mp4?tag=12
'1737454436677566735',En minutos una gran sorpresa 😍 https://t.co/qD5hB4VqA0,es,Tweet,2,180,12,48,19486,2023-12-20 09:46:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBytlxrWgAA-G7f.jpg
'1737196214360199411',"Sabemos que en estas fechas crecen las ventas en el comercio. Por eso nuestros equipos de Fiscalización y Seguridad, han aumentados los operativos en este fin de año, para resguardar a todos nuestros vecinos. Recuerden que ante cualquier emergencia pueden llamar al 1414 y un equipo acudirá a la brevedad.",es,Tweet,0,43,6,14,5563,2023-12-19 16:40:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1737196127668080640/vid/avc1/1280x720/WCaXWoZRaQykDalW.mp4?tag=14
'1737137065534394421',"¿Ya visitaron nuestras Ferias de Navidad? Nuestros emprendedores los esperan de 17:00 a 23:00 horas en Plaza Río de Janeiro y Augusto Errázuriz, para que puedan encontrar ese regalo que les falta en el arbolito. ¡No se lo pierdan, hay cosas muy bonitas y para todas las edades y gustos!",es,Tweet,1,115,16,33,9826,2023-12-19 12:45:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GBuM8L0WsAAD1aV.jpg,https://pbs.twimg.com/media/GBuM8LyXcAAZcyp.jpg"
'1737090324726489578',"De esto se trata la Navidad, de deseos simples y del corazón. Los invito a ver este lindo video donde los protagonistas nos cuentan sus a anhelos para este fin de año. ¿Y uds que desean? https://t.co/BmudekfE4I",es,Tweet,0,110,10,19,7793,2023-12-19 09:39:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1737090256044736512/vid/avc1/1280x720/emF2gDc45jgLaBN-.mp4?tag=14
'1736838750338978238',"¡Atención! ¿Recuerdan esta perrita que abandonaron en una de nuestras actividades? Necesitamos encontrarle hogar definitivo y urgente. Está en un hogar temporal, tiene dos meses, es muy tierna y amorosa. Por favor, si alguien la quiere escríbame por interno. Les pido difundir 🙏 https://t.co/jCUdLvYAZJ",es,Tweet,2,156,101,21,13748,2023-12-18 17:00:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBp9l5mW8AADzxp.jpg
'1737083690688086129',"@americoesteban No aún, Américo.",es,Reply,0,0,0,0,110,2023-12-19 09:13:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1736838750338978238',"¡Atención! ¿Recuerdan esta perrita que abandonaron en una de nuestras actividades? Necesitamos encontrarle hogar definitivo y urgente. Está en un hogar temporal, tiene dos meses, es muy tierna y amorosa. Por favor, si alguien la quiere escríbame por interno. Les pido difundir 🙏 https://t.co/jCUdLvYAZJ",es,Tweet,2,156,101,21,13748,2023-12-18 17:00:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBp9l5mW8AADzxp.jpg
'1736784996659073337',"RUTA NAVIDEÑA 🌲🤶🏼

📣¡HOY! La navidad llega hasta las plazas Río de Janeiro y Augusto Errázuriz, con un espectáculo para toda la familia, stands de emprendedores, food trucks y mucho más, desde el 18 al 23 de diciembre. ¡ES GRATUITO!

Mas info , aquí 📲https://t.co/hdQQMib636 https://t.co/eC2D3KejqD",es,Retweet,0,9,3,1,3368,2023-12-18 13:26:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3RC5diD,photo,https://pbs.twimg.com/media/GBpMv1JXkAIhEuB.jpg
'1736747897691967552',"Una linda visita tuvimos hoy con niños de la Escuela de Lenguaje Aberlardo Iturriaga. Ellos dejaron sus Cartas de los Deseos para esta Navidad, cartas llenas de amor y pensamientos positivos para el próximo año 🎄❤️ https://t.co/x5Ec5JW5S1",es,Tweet,0,129,8,18,6697,2023-12-18 10:59:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBorALDWEAA4TWf.jpg
'1736531093237449164',"Se ha puesto fin a 4 años de incertidumbre. Mientras tanto, el país ha empeorado en delincuencia, economía, salud y, especialmente, convivencia. A partir de mañana, todos debemos abocarnos a unir a Chile y a solucionar los problemas cotidianos que afligen a nuestros compatriotas.",es,Tweet,9,3553,647,1924,206586,2023-12-17 20:37:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1736460663420072316',"Tempranito en la mañana me encontré con estos “pequeños” que acompañaban a su dueño a votar. Como saben me encantan los perros y tuve que detenerme a saludarlos. Se pasaron lo amorosos que eran ❤️

Recuerden que si van a votar con sus mascotas, tenemos punto de hidratación para ellos.",es,Tweet,1,338,19,58,28976,2023-12-17 15:57:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBklwI4W4AAO36h.jpg
'1736384938356686986',"No puedo dejar de agradecer a nuestros Carabineros que están en los distintos locales de votación. A todos a ellos, a nuestros equipos municipales, seguridad, fiscalización, etc muchas, muchas gracias. Espero tengan una buena jornada 💪🏼 https://t.co/1jhN9wkOzB",es,Tweet,0,287,37,27,10591,2023-12-17 10:56:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GBjg4zFXMAAm2gV.jpg,https://pbs.twimg.com/media/GBjg4zGWMAAhTNv.jpg,https://pbs.twimg.com/media/GBjg4zNXEAAa7sN.jpg,https://pbs.twimg.com/media/GBjg4zHWMAA8680.jpg"
'1736357724240134333',Ya saliendo a cumplir con mi deber cívico. Espero de corazón que la votación de hoy sea lo mejor para el país y para nuestro futuro. https://t.co/rknFeDzh8A,es,Tweet,0,587,89,151,25815,2023-12-17 09:08:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1736357387680800768/vid/avc1/1280x720/200MVx3eHnAz2ZN5.mp4?tag=14
'1736130471782719588',"Las palabras y el trato hacia @aiiglesiasm son de una bajeza tremenda. Burlarse de una condición, es una maldad absoluta. Personas así no deberían estar en cargos públicos, es realmente impresentable.",es,Tweet,2,573,210,60,48058,2023-12-16 18:05:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1736100147518484861',"Es urgente contar con herramientas que permitan combatir el crimen. Estas escenas ya las vemos a diario y no podemos acostumbrarnos. Hay que dar esta pelea con todo y con mayores facultades para nuestras policías. 
Un abrazo a los trabajadores y a las personas afectadas. https://t.co/A6bavUwaaB",es,Tweet,0,405,160,122,21854,2023-12-16 16:05:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBfd3T-XwAAT0pk.jpg
'1736069839649685975',Recuerden que hasta las 20:00 horas pueden venir a visitar a nuestros emprendedores de @Muni_provi a la Plaza Pedro de Valdivia y escoger regalar algo con sentido en esta navidad. Está todo muy lindo y hecho con mucho amor. https://t.co/oPhFhy1HKK,es,Tweet,0,27,4,1,4205,2023-12-16 14:04:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1736069721726885888/vid/avc1/720x1280/Mxl5SqUFb5pmNRbB.mp4?tag=14
'1736069246486995009',Tremenda iniciativa para incentivar el deporte 👏,es,Tweet,0,15,2,0,5811,2023-12-16 14:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1736008686739378460',"Buen fin de semana a todos ☀️ al parecer nos tocará harto sol estos días así que a cuidarse. Si tienen que hacer compras, recuerden que tenemos ferias navideñas, como la de la plaza Pedro de Valdivia, ¡todos invitados a conocer a nuestros emprendedores y apoyar el comercio local! Un abrazo grande 🫶🏻",es,Tweet,1,321,31,62,18667,2023-12-16 10:01:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBeKsg7WEAA7wBg.jpg
'1735697385702019110',Los invitamos a visitar la Feria Navideña de Providencia y @BancoEstado. Hoy y mañana nuestros emprendedores de @Muni_provi los esperan con lindos emprendimientos para regalar esta navidad. ¡Ven a conocerlos! Hay mucha variedad y para todos los gustos. De 12:00 a 20:00 horas en plaza Pedro de Valdivia (ubicada en la salida del metro Inés de Suárez) ¡No te lo pierdas!,es,Tweet,1,120,19,17,8125,2023-12-15 13:24:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1735697210287837188/vid/avc1/1280x720/ZWaTr-Jij6eNToqt.mp4?tag=14
'1735671360209158278',"Hoy entregamos la certificación a 149 mujeres de entre 18 y 65 años, que son parte del Programa Mujeres Jefas de Hogar de @hubprovidencia.
Es un orgullo contar con sus talentos y que día a día busquen perfeccionarse y seguir aprendiendo, sin duda que son un tremendo ejemplo. Un gran abrazo y mis felicitaciones para uds.",es,Tweet,0,207,33,21,8130,2023-12-15 11:41:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1735671236145901569/vid/avc1/720x1280/LYjJqn_JKbgalLfZ.mp4?tag=14
'1735637940422758857',Vengan a visitar nuestro lindo arbolito.,es,Tweet,0,263,27,33,23068,2023-12-15 09:28:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1735435293371576443',"Con mucho orgullo recibo el premio a “Mejor Alcaldesa del 2023”. Premio otorgado por #Anptel, donde se destaca el trabajo que hemos hecho en Providencia en materia de #seguridad. Sin duda y lo reitero, tenemos un gran equipo y esto es gracias a todos ustedes. https://t.co/dYRqbJ0cs9",es,Tweet,4,2927,327,522,95341,2023-12-14 20:03:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Anptel,#seguridad",,photo,https://pbs.twimg.com/media/GBWBL3fWYAAXpE4.jpg
'1735380588801012182',"Así se ven los jardines que plantamos hace unas semanas en el frontis. Han crecido mucho y en unos meses más, estarán realmente maravillosos. ¿Qué les parecen? https://t.co/tpSC1Alvbp",es,Tweet,0,313,30,54,13539,2023-12-14 16:25:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1735380517506174977/vid/avc1/720x1282/02jBRQbrO-Bh0Ey7.mp4?tag=14
'1735307385558745345',"Hace un año dijimos que la señal que daba el Gobierno al indultar a delincuentes era vergonzosa. Los que destruyeron el país con un prontuario policial contundente nunca merecieron ser indultados. No había que ser adivino para saber que, más temprano que tarde, volverían a delinquir. Está más que claro que para La Moneda la seguridad de los chilenos no era ni es lo más importante.",es,Tweet,9,3107,1308,912,153801,2023-12-14 11:34:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBUM3f8WYAA10uY.jpg
'1735269892767596550',Inés sigue buscando hogar. Si alguien la quiere adoptar por favor escríbanos,es,Tweet,0,26,13,1,6180,2023-12-14 09:05:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1735019647663996979',"Equipos realizan un nuevo operativo para fiscalizar a motos y bici mosquitos que circulan por la comuna. Hemos encontrado a varios sin documentación al día, por lo que se han tomado las medidas acorde al caso y retirado de circulación. https://t.co/NmtxKfSjyG",es,Tweet,0,84,13,9,6062,2023-12-13 16:31:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GBQHIFgWMAMUrDC.jpg,https://pbs.twimg.com/media/GBQHIFgWUAAljWq.jpg,https://pbs.twimg.com/media/GBQHIFWWwAEPhH-.jpg,https://pbs.twimg.com/media/GBQHIFeXkAMOXc5.jpg"
'1734955158293954880',"El caso “convenios” ha sido vergonzoso y con justa razón, ha aumentado aún más la desconfianza en la política. Hoy fueron detenidos algunos implicados en este caso, uno de ellos en el aeropuerto, lo cual es a lo menos ""curioso"". Espero que la justicia avance y que caiga quien caiga. Sin duda aquí hay más gente implicada y todos deben pagar por el abuso de los dineros para viviendas de los chilenos.

Además, son dos votos menos para el “En Contra” 🤭",es,Tweet,4,1011,401,527,85753,2023-12-13 12:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBPMhLxXIAAb4Wd.jpg
'1734910207803760890',Todos invitados a disfrutar de estas ferias,es,Tweet,0,13,1,1,6116,2023-12-13 09:16:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1734633515637997802',"FISCALIZACIÓN EN TERRENO
El comercio ilegal se toma los espacios públicos y nuestros Inspectores están todo el día y todos los días combatiéndolo, junto a @carabdechile, para evitar incivilidades y dar mayor seguridad a Providencia. ¡Llama al 1414, opción fiscalización! https://t.co/2JbVyr5UtN",es,Retweet,0,14,5,4,3432,2023-12-12 14:57:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GBKn_A3XEAA5iXX.jpg,https://pbs.twimg.com/media/GBKn_A3W0AA9utJ.jpg,https://pbs.twimg.com/media/GBKn_A1XkAAhjVv.jpg,https://pbs.twimg.com/media/GBKn_BYaMAADquM.jpg"
'1734646955198812207',¿Ya visitaron nuestro arbolito y el buzón de los deseos? Recuerden venir a dejar sus anhelos para el 2024 y a disfrutar de todo el entorno navideño en @Muni_provi 🎄 https://t.co/Dk1KAuIxXJ,es,Tweet,0,29,11,15,4157,2023-12-12 15:50:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBK0NMtWEAARqLs.jpg
'1734556565284270302',"CONCEJO MUNICIPAL🎄
Los próximos proyectos y actividades ya se conversan en @Muni_provi, junto a la Alcaldesa @evelynmatthei y Concejales, ¡solo faltas tú! Conéctate y conoce todo, ingresando acá👉🏽 https://t.co/5rW8GvGirK https://t.co/EMwFh4JYzd",es,Retweet,0,7,3,8,2269,2023-12-12 09:51:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/ZQlJv-kUjfc?si=lARO-TIQswpA4lwA,photo,"https://pbs.twimg.com/media/GBJh7uMXsAAzJXA.jpg,https://pbs.twimg.com/media/GBJh9auWEAASk2X.jpg"
'1734547785104433296',"Hoy se viene un #SúperMartes en @Muni_provi. Porque la navidad llegó con todo, los invitamos a disfrutar de los villancicos en nuestras plazas, conciertos de navidad en piano, películas y mucho más. Todas estas actividades son gratis, algunas con retiro de entradas, así que atentos a nuestras redes sociales y https://t.co/VygaitKHj6. ¡No se lo pierdan!",es,Tweet,0,40,14,17,4113,2023-12-12 09:16:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SúperMartes,,photo,"https://pbs.twimg.com/media/GBJaA4XXcAATW8e.jpg,https://pbs.twimg.com/media/GBJaA4KXEAAmBgW.jpg,https://pbs.twimg.com/media/GBJaA4MXUAAmxHu.jpg,https://pbs.twimg.com/media/GBJaA4EXoAA1RnV.jpg"
