tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1792508913788551429',"Líder supremo de Irán aprueba a Mohammad Mokhber como presidente interino: ¿Quién es?

https://t.co/HBOdXHNYwr",es,Tweet,0,1,2,0,5177,2024-05-20 06:53:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/lider-supremo-iran-aprueba-mohammad-mokhber-presidente-interino-quien-es_20240520/,,
'1792508653095821674',"Confirman muerte de presidente de Irán en accidente de helicóptero

https://t.co/op6GHCPjWP",es,Tweet,0,8,7,1,5521,2024-05-20 06:52:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/muere-presidente-iran-ebrahim-raisi-accidente-helicoptero-que-paso_20240520/,,
'1792503032657146134',"Del Caso Hermosilla a la investigación por fraude al fisco: Las respuestas de Felipe Guevara en su primera reaparición mediática

https://t.co/JfdyNaMXhF",es,Tweet,1,13,4,3,7792,2024-05-20 06:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/lodijeronencnn/entrevista-felipe-guevara-fraude-al-fisco-caso-hermosilla-elecciones_20240519/,,
'1792495482821906762',"Caso Convenios: Ximena Rincón responde a eventual implicancia de su hermano Ricardo

https://t.co/u08Yk8kOzJ",es,Tweet,0,13,7,11,8865,2024-05-20 06:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/lodijeronencnn/ximena-rincon-hermano-ricardo-caso-convenios-tolerancia-cero_20240519/,,
'1792411320739872891',¿Cómo funciona la sucesión en Irán en caso de muerte de un Presidente? https://t.co/l7gI1NRpCD,es,Tweet,0,3,3,3,8177,2024-05-20 00:25:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/como-funciona-sucesion-iran-muerte-presidente_20240520/,,
'1792402937425317999',"#ToleranciaCero | Carolina Urrejola dedica su minuto de confianza al escándalo en el Hospital Sótero del Río, donde se borraron 300 mil atenciones pendientes, 250 mil en un solo día, supuestamente por supuesta ""inasistencia"". https://t.co/4BsiHq98OJ",es,Tweet,0,32,16,8,17801,2024-05-19 23:52:16,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,,video,https://video.twimg.com/ext_tw_video/1792397485593300992/pu/vid/avc1/1280x720/LCeNbkov3HNfteoW.mp4?tag=12
'1792402825437462966',"#ToleranciaCero | Paula Escobar dedica su minuto de confianza a la rectora de la Universidad de Chile, Rosa Devés: Mostró ""un liderazgo sereno y firme ante la interrupción de una conferencia por la viceprimera ministra de Ucrania"" https://t.co/Mng94MURey",es,Tweet,9,177,49,8,35410,2024-05-19 23:51:49,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,,video,https://video.twimg.com/ext_tw_video/1792400088821534720/pu/vid/avc1/1280x720/e2Z6ofyS32E5AqWl.mp4?tag=12
'1792402814079226079',"Cadem: Ley de 40 Horas recibe evaluación positiva, pero solo 53% de trabajadores dependientes redujo su jornada laboral 

https://t.co/QbuA4c1o8k",es,Tweet,0,6,5,1,7609,2024-05-19 23:51:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/economia/cadem-ley-40-horas_20240519/,,
'1792402328395628885',"#ToleranciaCero | Fernando Paulsen en su minuto de confianza: ""En política, ¿cuántas voces necesitamos para evaluar un país? En tiempos de gritos y certezas absolutas, la democracia debe mirarse constantemente en el espejo y reafirmar su compromiso ciudadano"". https://t.co/BctFTv0DmP",es,Tweet,4,75,20,24,32696,2024-05-19 23:49:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ToleranciaCero,,video,https://video.twimg.com/ext_tw_video/1792401313524768768/pu/vid/avc1/1280x720/jH7tAmMMr8zCaZsR.mp4?tag=12
'1792401205496627356',"#ToleranciaCero | Eduardo Sepúlveda dedica su minuto de confianza a la encuesta de Panel Ciudadano UDD que muestra a Matthei y Kast liderando para segunda vuelta presidencial. ""El riesgo está en que las derechas chilenas se enfrenten internamente"", afirma. https://t.co/Njh11n9mvF",es,Tweet,4,39,24,102,42805,2024-05-19 23:45:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ToleranciaCero,,video,https://video.twimg.com/ext_tw_video/1792400659662192640/pu/vid/avc1/1280x720/UBwZklq5il0wQBjg.mp4?tag=12
'1792395433270276518',"#ToleranciaCero | Caso Convenios: Ximena Rincón responde a eventual implicancia de su hermano Ricardo

https://t.co/u08Yk8lmph",es,Tweet,1,5,7,12,10183,2024-05-19 23:22:27,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,https://www.cnnchile.com/lodijeronencnn/ximena-rincon-hermano-ricardo-caso-convenios-tolerancia-cero_20240519/,,
'1792393521644830736',🔴 Agencias iraníes: “No hay sobrevivientes” en el lugar del accidente de helicóptero que transportaba al Presidente https://t.co/vWdq36Bqhk,es,Tweet,2,113,62,15,29338,2024-05-19 23:14:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/agencias-iranies-no-hay-sobrevivientes-en-el-lugar-del-accidente-de-helicoptero-que-transportaba-al-presidente_20240519/,,
'1792391119944519769',"#ToleranciaCero | Senadora Ximena Rincón sobre investigación a Ricardo Rincón: ""Se ha ejecutado un 60% del proyecto, y al organismo internacional a cargo se le ha transferido solo el 15% de los fondos"".

📡 En vivo: https://t.co/BB9eyUiLbi https://t.co/QuHBVfAzxt",es,Tweet,1,15,6,17,15750,2024-05-19 23:05:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ToleranciaCero,https://bit.ly/4as6T4c,video,https://video.twimg.com/ext_tw_video/1792390666019909632/pu/vid/avc1/1280x720/C8MO4ss4aGVGjaI0.mp4?tag=12
'1792390548197621843',#CNNPrime | [Entrevista] Del Caso Hermosilla a la investigación por fraude al fisco: Las respuestas de Felipe Guevara en su primera reaparición mediática https://t.co/JfdyNaMXhF,es,Tweet,1,3,2,1,8466,2024-05-19 23:03:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,https://www.cnnchile.com/lodijeronencnn/entrevista-felipe-guevara-fraude-al-fisco-caso-hermosilla-elecciones_20240519/,,
'1792390365817004103',"#ToleranciaCero | Senadora Ximena Rincón: ""Chile Vamos no nos está tratando bien (...). Está engolosinado con llevar candidatos a todos lados (...). No quiero ser acompañamiento si puedo ser plato principal"". 

📡 En vivo: https://t.co/BB9eyUiLbi https://t.co/wiae3aRa4D",es,Tweet,1,15,3,23,15533,2024-05-19 23:02:18,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,https://bit.ly/4as6T4c,video,https://video.twimg.com/ext_tw_video/1792389455510224896/pu/vid/avc1/1280x720/Sdjk1-gxXc4C7p0_.mp4?tag=12
'1792389019965575635',"#ToleranciaCero | Senadora Ximena Rincón sobre la posible condonación del CAE estudiantil: ""Creo que no corresponde (...) subir impuestos de algunos para condonar a otros que pudieron estudiar y tienen trabajo gracias a ese crédito"".  

📡 En vivo: https://t.co/BB9eyUiLbi https://t.co/vRlRyJQnn3",es,Tweet,3,119,49,85,21077,2024-05-19 22:56:57,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,https://bit.ly/4as6T4c,video,https://video.twimg.com/ext_tw_video/1792388243071066112/pu/vid/avc1/1280x720/6eFRIo6TJOsR35pV.mp4?tag=12
'1792385552102064624',"#ToleranciaCero | Senadora Ximena Rincón: ""Nosotros creemos que debería haber una justicia para todos y que tenemos que ver cómo respaldar a quienes velan por el orden público"".

📡 En vivo: https://t.co/BB9eyUidlK https://t.co/4bGtdL1oAu",es,Tweet,3,37,14,50,21104,2024-05-19 22:43:11,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,https://bit.ly/4as6T4c,video,https://video.twimg.com/ext_tw_video/1792385185691975680/pu/vid/avc1/1280x720/qjXGn-3KBPjYmf55.mp4?tag=12
'1792384118820323515',"#ToleranciaCero | Senadora Ximena Rincón asegura que su cambio de postura sobre la segunda propuesta de nueva Constitución se dio producto de la obsecuencia del Partido Republicano sobre la penalización del aborto y objeción de conciencia.       

📡 En vivo: https://t.co/qS2bJRLcCS",es,Tweet,1,8,4,35,20408,2024-05-19 22:37:29,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,,video,https://video.twimg.com/ext_tw_video/1792382644019204096/pu/vid/avc1/1280x720/6thX0D-kcFQ15D7a.mp4?tag=12
'1792384025920966741',#ToleranciaCero | [Entrevista] Ximena Rincón: “El Presidente Boric tiene la convicción de destruir ciertas instituciones” https://t.co/XHPsaNz8hs,es,Tweet,7,359,169,238,56206,2024-05-19 22:37:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ToleranciaCero,https://www.cnnchile.com/lodijeronencnn/ximena-rincon-boric-destruir-instituciones_20240519/,,
'1792380116896739475',"#ToleranciaCero | Ximena Rincón, senadora y presidenta del Partido Demócratas: ""Me cuesta creerle al presidente (...) Él tiene una convicción de deconstruir y destruir instituciones para lograr el objetivo del Frente Amplio"".     

📡 En vivo: https://t.co/BB9eyUiLbi https://t.co/bTJzcndMuz",es,Tweet,13,558,269,474,98617,2024-05-19 22:21:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ToleranciaCero,https://bit.ly/4as6T4c,video,https://video.twimg.com/ext_tw_video/1792379984058646528/pu/vid/avc1/1280x720/rJJG0nR76kSQbeeW.mp4?tag=12
'1792379268879544536',"#ToleranciaCero | Ximena Rincón, senadora y presidenta de Demócratas: ""No vamos a hacer alianzas ni con Chile Vamos, ni con Republicanos en la próxima elección, que es en 2024. Hemos tenido conversaciones con Chile Vamos, no con Republicanos""

📡 En vivo: https://t.co/BB9eyUidlK https://t.co/5Cd2xXxxCg",es,Tweet,2,9,5,14,15145,2024-05-19 22:18:13,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,https://bit.ly/4as6T4c,video,https://video.twimg.com/ext_tw_video/1792378651771572224/pu/vid/avc1/1280x720/r9xUDjbnH2r8YmKi.mp4?tag=12
'1792377950966304776',"#ToleranciaCero | Ximena Rincón, senadora y presidenta del Partido Demócratas: ""No comparto que una persona afuera del país se refiera así al Presidente de la República (...) no le hace bien al país y no le hace bien a él"" 

📡 En vivo: https://t.co/BB9eyUidlK https://t.co/xNBHjwbL3e",es,Tweet,2,29,10,37,15710,2024-05-19 22:12:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ToleranciaCero,https://bit.ly/4as6T4c,video,https://video.twimg.com/ext_tw_video/1792377883366719488/pu/vid/avc1/1280x720/4h_x3iRMfWLMDyz_.mp4?tag=12
'1792375947913728371',"EN VIVO |  #ToleranciaCero: Entrevista a Ximena Rincón, senadora y presidenta de Demócratas https://t.co/NtSYV544qz",es,Tweet,6,36,11,65,281028,2024-05-19 22:05:01,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#ToleranciaCero,https://twitter.com/i/broadcasts/1eaKbgQAbvaGX,,
'1792366013071409168',"Murió exministro de Pinochet y exsenador de RN, Bruno Siebert

https://t.co/9gmf7YVmao",es,Tweet,1,112,25,81,25064,2024-05-19 21:25:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/bruno-siebert-murio-exministro-pinochet_20240519/,,
'1792364532548968813',"#CNNPrime | Felipe Guevera responde a investigación por fraude al fisco: “No estoy mencionado en ninguna parte”

https://t.co/pL2SV09A9x",es,Tweet,0,3,4,3,8789,2024-05-19 21:19:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,https://www.cnnchile.com/lodijeronencnn/entrevista-felipe-guevera-investigacion-fraude-al-fisco_20240519/,,
'1792362458184888546',"#CNNPrime | Felipe Guevara responde a Alessandri: ""Ser investigado no implica una condena""

Revisa todas las informaciones en https://t.co/Ox6C5F7hT4 https://t.co/lNi5SWoX1S",es,Tweet,0,4,5,3,9143,2024-05-19 21:11:25,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1792362409169920000/pu/vid/avc1/1280x720/_Hnho3yltAB7F62k.mp4?tag=12
'1792361438314692958',"#CNNPrime | Los vínculos de Guevara con el fraude en Vitacura: ""En ninguno de los antecedentes estoy nombrado ni he sido llamado a declarar como testigo""

Revisa todas las informaciones en https://t.co/Ox6C5F7hT4 https://t.co/5oqMUodz0f",es,Tweet,2,3,3,3,8238,2024-05-19 21:07:22,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1792361275768315904/pu/vid/avc1/1280x720/QdSl2rdbGjQ1dLzM.mp4?tag=12
'1792361043563594192',#CNNPrime | [Entrevista] Felipe Guevara (RN) buscará disputar la alcaldía de San Miguel: “Espero ser el candidato único” de la oposición https://t.co/tm6XVRJzTl,es,Tweet,1,0,0,25,10106,2024-05-19 21:05:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,https://www.cnnchile.com/lodijeronencnn/felipe-guevara-buscara-disputar-alcaldia-en-san-miguel-espero-ser-candidato-unico-oposicion_20240519/,,
'1792360722413830488',"#CNNPrime | ¿Por qué aparece nombrado en uno de los audios filtrados entre Sergio Muñoz y Luis Hermosilla?

Felipe Guevara: ""No conozco al exdirector de la PDI ni al abogado Hermosilla. Me sorprendí""

Revisa todas las informaciones en https://t.co/Ox6C5F6K3w https://t.co/q22iDkWdKR",es,Tweet,1,8,3,6,16624,2024-05-19 21:04:31,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1792360452233588737/pu/vid/avc1/1280x720/4cTIP0nxOxoXniDH.mp4?tag=12
'1792359769053004130',"#CNNPrime | Felipe Guevara responde por eventual conflicto de interés en adjudicación de millonario contrato a su hermano: ""Cada cierto tiempo se me menciona en casos en los que no tengo relación""

Revisa todas las informaciones en https://t.co/Ox6C5F7hT4 https://t.co/lGujzRqNl7",es,Tweet,0,3,4,1,7312,2024-05-19 21:00:44,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1792359637951344640/pu/vid/avc1/1280x720/mXK3DHfUou0oPqAk.mp4?tag=12
'1792358783928373724',"#CNNPrime | Felipe Guevara en su primera reaparición mediática: ""Si es necesario y útil que yo pueda ir a colaborar, por supuesto que voy a ir"", dice sobre la investigación de fraude al fisco 

Revisa todas las informaciones en https://t.co/Ox6C5F7hT4 https://t.co/MZ9eijPt9Z",es,Tweet,1,7,5,6,7968,2024-05-19 20:56:49,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1792358546891231232/pu/vid/avc1/1280x720/SFwEGI5MsBJ9-_e9.mp4?tag=12
'1792357524697686413',"#CNNPrime | Felipe Guevara responde a investigación por fraude al fisco en su administración: ""Ni en el informe de Contraloría, ni en la querella del CDE, ni del Gobierno Regional, estoy mencionado en ninguna parte""

Revisa todas las informaciones en https://t.co/Ox6C5F7hT4 https://t.co/504XGeE9l9",es,Tweet,1,1,1,3,7606,2024-05-19 20:51:48,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1792357304882417664/pu/vid/avc1/1280x720/dye24wsy2iaeAUcr.mp4?tag=12
'1792356867966157018',"#CNNPrime | Felipe Guevara analiza polémicos dichos de Kast sobre Boric: ""No es un concepto que yo utilice, pero entiendo que se refiere al enorme cambio que ha ocurrido en el presidente""

Revisa todas las informaciones en https://t.co/Ox6C5F7hT4 https://t.co/QqoAfaW1di",es,Tweet,3,18,9,65,11740,2024-05-19 20:49:12,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1792356821144924160/pu/vid/avc1/1280x720/vpXl2rLMJbX-ewT4.mp4?tag=12
'1792356418806579278',"#CNNPrime | Felipe Guevara: ""En RN soy la persona que espera representar a todo Chile Vamos en San Miguel""

Revisa todas las informaciones en https://t.co/Ox6C5F7hT4 https://t.co/lBQkfLnCyJ",es,Tweet,5,21,8,168,37767,2024-05-19 20:47:25,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1792356360341856256/pu/vid/avc1/1280x720/IcqM8F8wR_f427W6.mp4?tag=12
'1792354657878106587',"Estos son los titulares en #CNNPrime: Polémica por dichos de Kast, alerta temprana por sistema frontal, pdte. de Irán continúa desaparecido y Jarry no pudo contra Zverev

Conduce: @carolaurrejola https://t.co/G1ia00qfAo",es,Tweet,0,9,1,3,8916,2024-05-19 20:40:25,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,,video,https://video.twimg.com/ext_tw_video/1792354121141350400/pu/vid/avc1/1280x720/F8EqMMyCn5hekiqw.mp4?tag=12
'1792353190291308734',"#InfluyentesCNN | [Entrevista] Subsecretario de Defensa: “Se pueden revisar maneras para mejorar la actual justicia militar, pero enfocado a casos específicos” https://t.co/hLr6Lrek9w",es,Tweet,0,2,1,0,7376,2024-05-19 20:34:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InfluyentesCNN,https://www.cnnchile.com/lodijeronencnn/subsecretario-defensa-influyentes-justicia-militar_20240519/,,
'1792352503427969188',"#InfluyentesCNN | Ricardo Montero, subsecretario de Defensa: ""A nivel de crimen organizado, de asesinatos y migración, no solo a nivel de Chile, sino que global, es bastante compleja (...) La respuesta de nosotros ha sido más intensa"".   

📡 En vivo https://t.co/pWa9FXnsGQ https://t.co/idA45jznjU",es,Tweet,0,9,1,4,7849,2024-05-19 20:31:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InfluyentesCNN,https://bit.ly/3V4rVle,video,https://video.twimg.com/ext_tw_video/1792351899225563137/pu/vid/avc1/1280x720/PHdGMm6wDkPh44Hz.mp4?tag=12
'1792350887803023561',"#InfluyentesCNN | Ricardo Montero, subsecretario de Defensa: ""La prioridad de este Gobierno es la seguridad (...) Pero hemos actuado con responsabilidad (...) No creemos que es buena idea desplegar militares dentro de las ciudades"". 

📡 En vivo https://t.co/pWa9FXnsGQ https://t.co/Eqwv5oDlPT",es,Tweet,1,16,5,4,7996,2024-05-19 20:25:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InfluyentesCNN,https://bit.ly/3V4rVle,video,https://video.twimg.com/ext_tw_video/1792350342841073664/pu/vid/avc1/1280x720/v0lTsSoVCcVbGcCO.mp4?tag=12
'1792348831977554201',"#InfluyentesCNN | Ricardo Montero, subsecretario de Defensa: ""Hago un llamado a la responsabilidad de los que son oposición, porque puede que les toque gobernar. Tenemos que tratar a la materia de seguridad, como materia de Estado"". 

📡 En vivo https://t.co/pWa9FXnsGQ https://t.co/ZPWMIZ46YV",es,Tweet,0,8,3,2,8381,2024-05-19 20:17:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InfluyentesCNN,https://bit.ly/3V4rVle,video,https://video.twimg.com/ext_tw_video/1792348747399086080/pu/vid/avc1/1280x720/e6qd7ILLZ1weeFhc.mp4?tag=12
'1792347936518742418',#InfluyentesCNN | [Entrevista] Andrea Repetto: Mucho de lo que se requiere para lograr crecimiento económico “tiene que pasar por el Congreso” https://t.co/Fxz1xBXbgU,es,Tweet,0,14,5,1,7795,2024-05-19 20:13:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InfluyentesCNN,https://www.cnnchile.com/lodijeronencnn/entrevista-andrea-repetto-influyentes-crecimiento-economico_20240519/,,
'1792347390235836874',"#InfluyentesCNN | Ricardo Montero, subsecretario de Defensa: ""No podemos regular en materia de seguridad a la temperatura de la contingencia. Eso puede significar hipotecar la estabilidad democrática hacia el futuro"". 

📡 En vivo https://t.co/pWa9FXnsGQ https://t.co/u2yRq1AbMQ",es,Tweet,0,24,6,9,8501,2024-05-19 20:11:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InfluyentesCNN,https://bit.ly/3V4rVle,video,https://video.twimg.com/ext_tw_video/1792346187627892736/pu/vid/avc1/1280x720/mmaKgofCbqs2np4t.mp4?tag=12
'1792344930020479472',"#InfluyentesCNN | Andrea Repetto, directora de la Escuela de Gobierno UC: ""Crear un fondo común permite que prometas lo que puedes hacer. Puedes igualar a hombres y mujeres con historias laborales iguales, que terminan con pensiones distintas"".

📡 En vivo: https://t.co/rz7EL7kxvL",es,Tweet,5,163,47,12,19852,2024-05-19 20:01:46,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#InfluyentesCNN,,video,https://video.twimg.com/ext_tw_video/1792343645800022016/pu/vid/avc1/1280x720/fHGTVViOahFMdRs6.mp4?tag=12
'1792342463404978281',Colo Colo vence a Palestino en el Monumental y escala en la tabla de posiciones del torneo nacional https://t.co/rgKgk4ReQ3,es,Tweet,0,7,1,1,7308,2024-05-19 19:51:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/colo-colo-gano-palestino-tabla-posiciones_20240519/,,
'1792342440957104288',"#InfluyentesCNN | Andrea Repetto, directora de la Escuela de Gobierno PUC: ""El rol de la mujer en lo público ya está instalado en el país. Es muy difícil pensar que la preferencia de los chilenos vuelva atrás""

📡 En vivo https://t.co/pWa9FXnsGQ https://t.co/QjI1XgRoB2",es,Tweet,0,5,1,0,7283,2024-05-19 19:51:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InfluyentesCNN,https://bit.ly/3V4rVle,video,https://video.twimg.com/ext_tw_video/1792342152342593536/pu/vid/avc1/1280x720/E0hoee6zfsHWOYRc.mp4?tag=12
'1792341401038098814',"#InfluyentesCNN | Andrea Repetto respecto a sala cuna universal: ""Por fin se tomó (la arista educacional) y veo un buen ánimo por parte del Ejecutivo (...). Creo que el senador García Ruminot puede jugar un rol muy importante"". 

📡 En vivo: https://t.co/SJj3TQ0tWY https://t.co/9ypiAbeK2i",es,Tweet,2,7,3,2,8742,2024-05-19 19:47:44,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#InfluyentesCNN,http://bit.ly/3V4rVle,video,https://video.twimg.com/ext_tw_video/1792339749916622848/pu/vid/avc1/1280x720/KGsqc1B478cSO0YN.mp4?tag=12
'1792340122966642892',"#InfluyentesCNN | Andrea Repetto, directora de la Escuela de Gobierno UC: ""El Banco Central y el Gobierno han hecho un muy buen trabajo en controlar la economía (...). La economía puede crecer normalmente, pero no como en el pasado"". 

📡 En vivo: https://t.co/SJj3TQ0tWY https://t.co/HxV2DiLnnI",es,Tweet,22,752,253,16,43415,2024-05-19 19:42:40,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#InfluyentesCNN,http://bit.ly/3V4rVle,video,https://video.twimg.com/ext_tw_video/1792338309097611264/pu/vid/avc1/1280x720/XZWUMGj1mAdMCmNA.mp4?tag=12
'1792336947526144309',"Atacama Fashion Week 2024: Realizan desfile de moda en uno de los vertederos de ropa más grandes del mundo

https://t.co/ZvTZGQntDH",es,Tweet,0,8,4,3,8360,2024-05-19 19:30:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/atacama-fashion-week-2024-desfile-vertedero-desierto_20240519/,,
'1792332764097691972',“Travestismo político”: Recuerdan las veces que Bachelet y Boric también usaron el término https://t.co/SerRDryN0J,es,Tweet,34,1261,799,255,103056,2024-05-19 19:13:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/travestismo-politico-bachelet-boric-kast_20240519/,,
'1792331366740205732',"Al estilo de “Emily in Paris”: La historia de la mujer que viajó a Francia para estudiar y nunca volvió a EE.UU.

https://t.co/X1u9PlB9TG",es,Tweet,1,5,4,3,8654,2024-05-19 19:07:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/historia-mujer-francia-emily-in-paris_20240519/,,
'1792327678177259786',"Sean “Diddy” Combs pide disculpas tras conocerse video de agresión a Cassie Ventura

https://t.co/QQARqbLx2C",es,Tweet,0,3,1,1,7810,2024-05-19 18:53:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/diddy-disculpas-video-agresion-cassie-ventura_20240519/,,
'1792319790456967343',“Siempre critica desde el exterior”: Del PC a la UDI cuestionan a Kast tras calificar de “travesti político” a Boric https://t.co/fszd1ZEKj4,es,Tweet,5,684,192,209,32118,2024-05-19 18:21:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/criticas-transversales-jose-antonio-kast-gabriel-boric-travesti-politico_20240519/,,
'1792314741144088796',"Curicó Unido rescató un empate ante Santiago Wanderers en el segundo tiempo

https://t.co/hdSgvn7aoz",es,Tweet,0,7,1,0,7900,2024-05-19 18:01:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/curico-unido-empate-santiago-wanderers_20240519/,,
'1792314293154902184',"[Vía @futuro_360] Inteligencia artificial logró detectar diferencias estructurales en cerebros de hombres y mujeres

https://t.co/3pqzPAqyyd",es,Tweet,1,8,1,1,6769,2024-05-19 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/inteligencia-artificial-logro-detectar-diferencias-estructurales-en-cerebros-de-hombres-y-mujeres_20240514/,,
'1792313212219621669',"Vocero de la CAM: “En ningún movimiento cabe esa lógica de nosotros quitarle la vida a otros”

https://t.co/FordLRc6Mr",es,Tweet,24,322,116,256,66984,2024-05-19 17:55:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/youtuber-espanol-visita-la-araucania-vocero-cam_20240519/,,
'1792312771989696729',"Viento, lluvias y nevadas: Senapred amplió alerta temprana preventiva a toda la Región Metropolitana

https://t.co/z76nkDtjrD",es,Tweet,0,13,7,4,8132,2024-05-19 17:53:59,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/alerta-temprana-preventiva-region-metropolitana-viento-lluvia-nieve_20240519/,,
