tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1725521595249143849',"El gobierno está en contra, otra razón para votar a favor.",es,Tweet,5,2062,828,172,91904,2023-11-17 11:29:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1725496546802725272',"El Artículo 14 del texto constitucional propuesto establece que “El Estado promoverá la participación activa y la igualdad de oportunidades de las personas con discapacidad en todos los ámbitos de la sociedad” 
Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,2,1395,727,88,40251,2023-11-17 09:50:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFavor",,,
'1725343221943857620',"Los micro aportes SON FUNDAMENTALES: Una política de cara a las personas donde son muchos los que, comprometidos con Chile, hacen un esfuerzo para aportar. 💪🏼

Sigue estos pasos: 

 ①Entra al link https://t.co/WlBfi9ayAH
② Ingresa al sistema con clave única.
③ Selecciona tipo de elección (Plebiscito constitucional)
④ Selecciona Partido Republicano
⑤ Selecciona Tipo de Aporte: privado o público
⑥ Ingresa valor de aporte y apreta ""pagar aporte"" y procede a las indicaciones del sistema webpay 🧾

Que gane el A Favor y recuperemos Chile depende de todos 💪🏼🇨🇱",es,Retweet,0,251,171,103,12701,2023-11-16 23:40:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://aportes.servel.cl/servel-aportes/inicio.xhtml,photo,https://pbs.twimg.com/media/F_GmEqxWwAAhb2L.jpg
'1725356074436284565',"La propuesta constitucional establece medidas concretas, como la muerte cívica, una agencia para combatir la corrupción pública y privada sin tregua y defensoria de las víctimas.

#SinCorrupcionEsMejor 
Informarte #EsMejor, el 17 de diciembre se vota #AFavor 👍🏻🇨🇱 https://t.co/nEj5Hs4a8A",es,Retweet,0,254,191,77,9536,2023-11-17 00:31:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#SinCorrupcionEsMejor,#EsMejor,#AFavor",,photo,"https://pbs.twimg.com/media/F_GyM6BW0AAlkwA.jpg,https://pbs.twimg.com/media/F_GyM6DXEAAxRQB.jpg,https://pbs.twimg.com/media/F_GyM6GWIAERmhx.jpg,https://pbs.twimg.com/media/F_GyM6CWQAY4pdf.jpg"
'1725257389073641722',"¿Sabes por qué esta Constitución #EsMejor para el progreso de Chile?

Acá te lo contamos 👇🏼 #AFavor 👍🏻🇨🇱 https://t.co/jtSJCSlqBP",es,Retweet,3,610,437,155,18085,2023-11-16 17:59:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFavor",,video,https://video.twimg.com/ext_tw_video/1725257274145280000/pu/vid/avc1/1280x720/aNv8fF9vL64pZg8w.mp4?tag=12
'1725333641968971809',"En #Providencia  los #Republicanos seguimos en terreno, contándole a mas 
 chilenos por qué esta #Constitución #EsMejor  👍🏻🇨🇱

#AFavorPorChile https://t.co/7rxkrJIBgK",es,Retweet,0,473,238,109,14292,2023-11-16 23:02:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Providencia,#Republicanos,#Constitución,#EsMejor,#AFavorPorChile",,photo,https://pbs.twimg.com/media/F_GdzTgWkAAxdv5.jpg
'1725228748398530910',"Estamos en Pudahuel, sector El Noviciado, dando a conocer en los alcances de la nueva constitución. Llevando información a todas las comunidades para que puedan votar informados. 
#AFavor #Esmejor. https://t.co/EmlYtEVkQ0",es,Retweet,0,525,267,34,11721,2023-11-16 16:06:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#AFavor,#Esmejor",,photo,"https://pbs.twimg.com/media/F_E-YeXXwAAFeYv.jpg,https://pbs.twimg.com/media/F_E-YxyWAAAsB4B.jpg,https://pbs.twimg.com/media/F_E-ZZpWoAArhWS.jpg,https://pbs.twimg.com/media/F_E-Zz5WQAAJRwu.jpg"
'1725337674431545646',"El Artículo 13 del texto constitucional propuesto plantea por primera vez que: “La Constitución reconoce el valor de los cuidados para el desarrollo de la vida en familia” y el “apoyo y acompañamiento a cuidadores y personas bajo su cuidado”
Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,4,1294,639,90,26281,2023-11-16 23:18:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFavor",,,
'1725276322732056638',"El Artículo 12 del texto constitucional propuesto reconoce la prioridad a los padres o tutores en la determinación del interés superior de sus hijos o pupilos. Ello junto con definir que niño es todo ser humano menor de 18 años de edad. 
Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,7,1377,676,90,27878,2023-11-16 19:15:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFavor",,,
'1725175681229750557',"El Artículo 16 N 2 del texto constitucional propuesto determina que aquellos extranjeros que hayan ingresado al territorio nacional de forma clandestina o por pasos no habilitado serán expulsados en el menor tiempo posible.  
Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,13,3427,1479,437,133448,2023-11-16 12:35:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFavor",,,
'1725144404061454530',"El Artículo 15 del texto constitucional propuesto estable que quienes cometan delitos terroristas no podrán ser indultados, no podrán ser considerados delitos políticos, procederá su “muerte civil” y las victimas tendrán derecho a ser indemnizadas por el Estafo. Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,7,1916,1019,123,51390,2023-11-16 10:30:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EsMejor,,,
'1725026374975402170',"Un tweet no borra la ineficacia ni la inoperancia de su gobierno. Su desconexión con la realidad es tremenda. Hoy se requieren medidas urgentes para enfrentar la delincuencia, el narcotráfico, la inmigración ilegal y el crimen organizado. Usted fue elegido para gobernar y está muy lejos de cumplir con el mandato que se le otorgó.",es,Tweet,5,3149,1414,216,129176,2023-11-16 02:41:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1724936070708465683',"El Artículo 4 del texto constitucional propuesto dice: “El Estado de Chile es unitario y descentralizado. Ello junto con lo señalado en el Art. 2 “Nacion única e indivisible” y lo establecido en Arts. 6 y 7 nos permite dejar en el pasado la propuesta de la izquierda de convertirnos en un Pais “Plurinacional” 
Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,8,1770,866,121,74577,2023-11-15 20:43:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1724855377013936410',"La corrupción es intolerable y en nuestro pais avanza sin control. La propuesta constitucional establece medidas concretas que inhabilitan para siempre a los funcionarios corruptos y una Agencia para combatir la corrupción pública o privada sin tregua. 
Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,7,2564,1180,255,100974,2023-11-15 15:22:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EsMejor,,,
'1724564107972497472',"Chile sumido en una ola de delincuencia, sin inversión, con una región completa sin clases, en pleno debate presupuestario, a un mes del plebiscito del nuevo texto constitucional y el primer mandatario comentando un TW … 
#Canoa https://t.co/U3bgL8yBue",es,Tweet,16,2989,1396,512,204750,2023-11-14 20:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Canoa,,photo,https://pbs.twimg.com/media/F-7h40MXEAAZES5.jpg
'1724547084282429835',"El Artículo 3 del texto constitucional propuesto establece que la Constitución es la norma suprema del ordenamiento jurídico y que toda norma deberá interpretarse de forma compatible con la misma.
Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,5,1488,717,61,34531,2023-11-14 18:57:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFavor",,,
'1724510017401888953',"El Artículo 2 del texto constitucional propuesto define que “La soberanía reside en el pueblo de Chile, Nacion única e indivisible” y añade que “Ningún sector del pueblo, persona, institución o grupo puede atribuirse su ejercicio”. 
Porque #EsMejor vota #AFavor 👍🇨🇱",es,Tweet,4,2423,1035,157,65415,2023-11-14 16:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFavor",,,
'1724430330189275431',"Pienso que la propuesta del consejo es superior política, histórica y jurídicamente a la carta vigente. Hay buenos argumentos para votar en contra, pero los hay mejores para votar a favor. Votaré a favor el 17 de diciembre. Me declaro dentro del debate. Nos vemos en las urnas 🇨🇱",es,Retweet,6,771,318,60,27722,2023-11-14 11:13:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1724447418698072219',"El Artículo 1 del texto constitucional propuesto fija las prioridades constitucionales: Persona, Familia, Estado, Cuerpos Intermedios y Bien Comun, Justicia y Solidaridad 
Porque es #Mejor vota #AFavor 👍🇨🇱",es,Tweet,7,1717,781,126,40283,2023-11-14 12:21:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Mejor,#AFavor",,,
'1724446363671228693',Increible. https://t.co/RLkA3Ob1SL,es,Tweet,27,1195,720,70,60312,2023-11-14 12:17:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1724446067427540992/vid/avc1/848x480/9sIAUxSH7i2yijiz.mp4?tag=14
'1724122079639785881',"Le pido unos minutos por favor. 
Ya es tiempo de ""desconfundirse"" !!

#EsMejorParaChile 

@joseantoniokast @profesor_silva @JorgeDelaMaza22 @arturo_squella @ruth_uas @crvalenzuela @ABarchiesi @NinoskaPayauna @Marielaandreafm @angeleslpo @safigueroa @HectorUrbanA https://t.co/zkY4V2HrH7",es,Retweet,28,1523,1027,274,55496,2023-11-13 14:48:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#EsMejorParaChile,,video,https://video.twimg.com/ext_tw_video/1724121802677342209/pu/vid/avc1/852x480/8p-a3ZPZnTuxydbq.mp4?tag=12
'1724223770305364476',Parcelero de 82 años asesinado en La Florida. Suma y sigue: los delincuentes están descontrolados y el gobierno ausente https://t.co/7daqJ8UDyq,es,Tweet,1,1905,1218,144,54559,2023-11-13 21:32:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-2sYDhXEAAwxyo.jpg
'1724203338365845883',"Seguimos desplegados por Chile.

El 17 de diciembre votamos #AFavor https://t.co/kTOc4XvYz1",es,Retweet,0,354,182,74,12014,2023-11-13 20:11:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AFavor,,photo,"https://pbs.twimg.com/media/F-2ZyWHXsAAzfKa.jpg,https://pbs.twimg.com/media/F-2ZykRXQAAgjVs.jpg,https://pbs.twimg.com/media/F-2ZyytWgAAh2bi.jpg,https://pbs.twimg.com/media/F-2ZzERWwAAXSIi.jpg"
'1724216344827023524',"Horas de terror en Pudahuel. Niña de seis años es retenida por delincuentes luego de una encerrona y abandonada cuadras más allá. Por suerte, pudó llegar sola a su casa. Presidente: es hora de salir de la burbuja comunicacional y comenzar a dar la cara y gobernar. https://t.co/yNjiFeJmuC",es,Tweet,4,3905,2152,314,93016,2023-11-13 21:03:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-2ln7OXkAAiLpv.jpg
'1724145967513940231',"Asalto, Secuestro, Asesinato. Chile vive una crisis de inseguridad y no tenemos un Gobierno que haga su pega. Hoy es un agricultor de Pomaire, mañana puedes ser tú. https://t.co/h3MCvCnHp1",es,Tweet,12,3212,1687,373,128828,2023-11-13 16:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-1lneHX0AAbOO5.jpg
'1724133477447004245',"Está claro que #TodosSabían Por eso aunque el ministro Montes diga lo contrario no es creíble. 
Al igual que en los casos de Jackson, Avila, Sichez, Urrejola, Ríos … la salida de #Montes es cosa de tiempo y va más allá de lo que quiera el Presidente. Dilatar este tema solo perjudica a Chile",es,Tweet,5,1946,1139,102,58974,2023-11-13 15:33:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TodosSabían,#Montes",,photo,https://pbs.twimg.com/media/F-1aQFyXIAA7iwI.jpg
'1724070613004738937',En vivo el Cafe Re junto a @JoseMezaPereira @agustinromerole y @UrrutiaporChile https://t.co/RLzGtK5A9u,es,Tweet,0,136,63,27,9435,2023-11-13 11:24:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=yfuXfeLQ1do,,
'1723894702800289889',"📈@pulso_tw | José Luis Daza: “Al analizar las cosas realmente importantes, esta nueva Constitución tiene mejoras sustanciales sobre la vigente"" https://t.co/6CKHnOqh4E https://t.co/z2F5H0NYuJ",es,Retweet,1,520,258,90,31009,2023-11-12 23:45:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,http://lt.cl/1flc8,photo,https://pbs.twimg.com/media/F-wCgJ0XUAA1oKA.jpg
'1723849065014693922',"El 17 de Diciembre votemos A Favor para terminar con el proceso constitucional y la incertidumbre, y comenzar a reconstruir nuestro país. 🇨🇱👍

https://t.co/BJDeVhZtWD",es,Tweet,12,4363,1920,627,161953,2023-11-12 20:43:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/r-RUItFR_A4?si=dOeJPizupLThfz8h,,
'1723728745096216983',"En diciembre la decisión es tuya. La izquierda y el ""En contra"" ofrece el camino de otro proceso más ""desde la movilización en las calles"" y con las ideas del texto rechazado. Sólo lo invito a recordar octubre de 2019 y a votar conscientemente para, por fin, cerrar este proceso. https://t.co/EtTqG3gamN",es,Retweet,4,592,460,288,133309,2023-11-12 12:45:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F-vpXbTWkAEbXuc.jpg,https://pbs.twimg.com/media/F-vpZp4XQAA4c13.jpg"
'1723798220189339666',Les comparto entrevista de @arturo_squella hoy en Mesa Central de @T13 donde aborda el porque #EsMejor votar a favor 👍🇨🇱 https://t.co/mRkKKFArk5,es,Tweet,0,776,388,47,20480,2023-11-12 17:21:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EsMejor,https://youtu.be/bBsLuZysPPE,,
'1723769890924859704',¿Cómo puedo tener una copia de la propuesta de Constitución? Es la pregunta que hacen en todo Chile. https://t.co/NpfQXlU5Fi,es,Retweet,31,4835,2536,2524,398984,2023-11-12 15:29:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1723769721969897472/vid/avc1/720x1280/loYjWF18tofuuZVG.mp4?tag=14
'1723758446665748862',"La izquierda no cambia. Este 17/12 votará en contra porque quiere seguir en las calles empujando la asamblea constitucional. Tenemos que votar A Favor, cerrar el proceso constitucional y comenzar a trabajar con esta #MejorConstitucion por un Chile libre y seguro 👍🇨🇱 https://t.co/VWnHDbOTEw",es,Tweet,6,2869,1481,351,140686,2023-11-12 14:43:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MejorConstitucion,,photo,https://pbs.twimg.com/media/F-wFKy9XsAAOEJc.jpg
'1723712506974155195',"No de dejes de ver este segundo video de @GonzaloArenasH sobre el tema de la #Seguridad y la nueva Constitución.  
Una propuesta que nos permitirá enfrentar con mejores herramientas la delincuencia que hoy nos afecta. 👍🇨🇱
https://t.co/bppjPkNyTd",es,Tweet,10,984,665,58,27873,2023-11-12 11:41:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Seguridad,https://youtu.be/Ijf2fb2AC6w?si=PhR3ooCQ-o2_EMXu,,
'1723704029673361907',La Teletón es un ejemplo para Chile. Unidad y compromiso al servicio de los chilenos que más lo necesitan. Gracias a los millones de chilenos que contribuyeron a la Teletón y que le devuelven la esperanza a esos niños de Chile. https://t.co/cKLPOLRz7N,es,Tweet,1,2071,577,57,41943,2023-11-12 11:07:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-vTrXwWUAA_79A.jpg
'1723702226223276484',No te pierdas la entrevista a nuestro presidente @arturo_squella en #MesaCentral de @T13 https://t.co/hlaPPlFDvf,es,Tweet,0,625,223,23,17732,2023-11-12 11:00:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MesaCentral,,photo,https://pbs.twimg.com/media/F-vR_IcWUAEH-Nt.jpg
'1723659492007543197',Esta claro #TodosSabían y nadie hizo nada. #CatalinaPerez y caso #Convenios https://t.co/OHfnJiLsc4,es,Tweet,4,3111,1904,135,72475,2023-11-12 08:10:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TodosSabían,#CatalinaPerez,#Convenios",,photo,https://pbs.twimg.com/media/F-urKsjXEAAoBZh.jpg
'1723494063335231890',"Las republicanas estamos en todo Chile, porque Chile nos necesita. Gran encuentro con mujeres líderes de la región del Maule, formándonos para los nuevos desafíos que se vienen.

#Empezamos
#EsMejor https://t.co/2ApOiPKgd1",es,Retweet,0,777,354,58,21093,2023-11-11 21:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Empezamos,#EsMejor",,photo,https://pbs.twimg.com/media/F-sUtHdXYAA7G8x.jpg
'1723472216526832080',"Para ganar, hay que dejar los pies en la calle. Tenemos un buen texto, mejor que el actual y que permite cerrar el proceso constitucional ahora. Quedan 36 días para convencer a los chilenos que voten a favor este 17 de Diciembre https://t.co/etdOiBo47A",es,Tweet,1,2851,1166,308,70486,2023-11-11 19:46:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/F-sA185XAAEZMav.jpg,https://pbs.twimg.com/media/F-sA183WcAApH2e.jpg,https://pbs.twimg.com/media/F-sA187WEAA0QC1.jpg,https://pbs.twimg.com/media/F-sA186X0AAKhAb.jpg"
'1722918870497767479',"Día 3 y aún no hay textos para repartir, ni kiosko, ni autógrafos. Para variar el gobierno está llegando mal y tarde ¿Hasta cuándo tenemos que esperar? Una cosa es que voten en contra, otra cosa es que boicoteen el plebiscito. Los chilenos tienen derecho a votar informados https://t.co/iaZ4a27Xjj",es,Retweet,0,318,249,33,14423,2023-11-10 07:07:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-kJk1VXsAAlG6s.jpg
'1723174512282276313',Hay que cerrar ahora el proceso constitucional. https://t.co/JJoWrrDzKX,es,Tweet,9,1580,822,100,45882,2023-11-11 00:03:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-nyFLDWsAEQNKS.jpg
'1723161883341975757',Ya cerrando la gira #TeQuieroChile por la región de Los Lagos junto a @beaheviaw  y un tremendo equipo regional 👍🇨🇱 https://t.co/BEdruQBHSa,es,Tweet,3,1717,604,66,32618,2023-11-10 23:13:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeQuieroChile,,photo,https://pbs.twimg.com/media/F-nml-OWEAAb6x-.jpg
'1723128603930481036',"Desplegados en todo Chile, los Republicanos estamos informando a los chilenos sobre los contenidos de una mejor Constitución para cerrar el proceso constitucional, terminar con la incertidumbre y comenzar a reconstruir nuestro hermoso país. #TeQuieroChile #EsMejor #AFavor https://t.co/yNYiJZLmHo",es,Tweet,1,1406,675,72,32247,2023-11-10 21:00:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeQuieroChile,#EsMejor,#AFavor",,photo,"https://pbs.twimg.com/media/F-nIUKgWgAECfve.jpg,https://pbs.twimg.com/media/F-nIULbXIAAqJKp.jpg,https://pbs.twimg.com/media/F-nIUKiWsAAXEy4.jpg,https://pbs.twimg.com/media/F-nIUKfXwAAnS7c.jpg"
'1723111104224616514',"En el mes de julio de este año la ministra vocera dijo en caso de la Fundación Horizonte Ciudadano lo sigue: “Por el momento claro que la situación constituye o no una irregularidad” 
Hoy la Contraloria se lo aclaró. Que dirá ahora ?",es,Tweet,1,934,592,23,31846,2023-11-10 19:51:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1723107352977510415',Llevo muchos años recorriendo Chile y cada día me gusta más. Aquí camino a Chiloé difundiendo la propuesta de mejor Constitución que se votará el 17 de Diciembre. #TeQuieroChile 🇨🇱👍 https://t.co/br4iZU7UtG,es,Tweet,4,4389,1249,466,125402,2023-11-10 19:36:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeQuieroChile,,photo,https://pbs.twimg.com/media/F-m0_74WUAEEQhp.jpg
'1723101202534064301',"🚨 ALERTA DE FORADO: En la discusión de la ley de presupuesto de hoy, se ha mantenido una disposición muy peligrosa. 
El Gobernador Regional y la Dirección de Presupuestos pueden modificar asignaciones de inversión de hasta $191.880.000 sin aprobación del Consejo Regional. El peligro es mayor, porque tambien quedó autorizada la posibilidad de usar la plata de inversiones (luminarias, veredas, canchas) en gastos como asesorías, lo que mantiene y nos expone a riesgos como el caso ""Lencería""....

NO DIGAN QUE NO LO SABIAN....",es,Retweet,5,325,405,22,16997,2023-11-10 19:11:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1723101140538068992/pu/vid/avc1/720x900/11JL8Q0t5s9issUc.mp4?tag=12
'1723006020220268873',Un gobierno que no hace efectiva la responsabilidad política en casos de corrupción es un gobierno corrupto. El Ministro Montes debe renunciar.,es,Tweet,7,2699,1529,129,63219,2023-11-10 12:53:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1722975186259972509',Llegando a Chiloe con @beaheviaw en la gira #TeQuieroChile 👍🇨🇱 https://t.co/mftzAq2e95,es,Tweet,4,3667,980,222,100914,2023-11-10 10:51:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeQuieroChile,,photo,https://pbs.twimg.com/media/F-k8y72WAAAkbqO.jpg
'1722948172052373917',"Cuánto demorará esta vez el Presidente en realizar el cambio de gabinete y asesores ? 
#Montes 
#Crispi https://t.co/ssxEXtAz2w",es,Tweet,1,1151,690,53,38268,2023-11-10 09:03:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Montes,#Crispi",,photo,https://pbs.twimg.com/media/F-kkOetX0AA8RX9.jpg
'1722683005133537791',"Les dejo el comunicado de la Facultad de Derecho de la U de Chile por la funa que le hicieron ayer a #SergioMicco 
Una vergüenza !! 
Eso explica el nivel de algunos de sus egresados https://t.co/jOm5i83qrt",es,Tweet,11,2042,1054,158,83616,2023-11-09 15:30:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SergioMicco,,photo,https://pbs.twimg.com/media/F-gzAwLXwAAA73Z.jpg
'1722666584093667629',"El ex Jefe de Gabinete del Presidente Boric y responsable de los indultos a delincuentes y terroristas, liderará la campaña en contra de una mejor Constitución.

Para los que aún tienen dudas: el Presidente Boric y su mal gobierno están en contra. Es indispensable votar a favor",es,Tweet,5,1707,1108,133,63046,2023-11-09 14:24:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1722648663694958949',Han pasado 24 horas del secuestro de una persona en Rancagua. Presidente Boric: ¿No es lo suficientemente grave? ¿Cuándo va a reaccionar? ¿Hasta cuando Presidente?,es,Tweet,8,4144,1736,674,192603,2023-11-09 13:13:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1722582839399469347',"Porque necesitamos volver a vivir en paz, con más seguridad y menos delincuencia, violencia y terrorismo. 

#ChileAFavor de la seguridad https://t.co/fepRu62D7d",es,Retweet,4,3178,1321,1579,243709,2023-11-09 08:52:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChileAFavor,,photo,https://pbs.twimg.com/media/F-fX9UfW4AAiQSV.jpg
'1722584402142584859',"Para un Chile con menos diputados y menos gasto público. Para un Chile con parlamentarios éticos y un consejo que los fiscalice. Para un Chile donde los corruptos, narcotraficantes y terroristas NO puedan ser políticos #ChileAfavor https://t.co/qH0HzfpZrK",es,Tweet,1,2439,1107,254,60793,2023-11-09 08:58:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChileAfavor,,photo,https://pbs.twimg.com/media/F-fY5DJWsAA-9sH.jpg
'1722577731240518070',Es claro que #ChileAFavor de tener menos parlamentarios. Un Congreso pequeño y eficiente como parte de mejora del sistema político 🇨🇱 https://t.co/1Ln9d3ZiRN,es,Retweet,1,396,230,157,17488,2023-11-09 08:31:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChileAFavor,,photo,https://pbs.twimg.com/media/F-fTUGNWEAAze2C.jpg
'1722577164892082341',Llegó la hora de que los chilenos podamos iniciar una nueva etapa y cerrar este proceso constitucional #ChileAFavor https://t.co/QTeoEyYAVD,es,Retweet,0,425,235,162,15437,2023-11-09 08:29:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChileAFavor,,photo,https://pbs.twimg.com/media/F-fSy9DWQAA4aQB.jpg
'1722578496252252196',Necesitamos poner fin de una vez a este proceso constituyente que tanto daño e incertidumbre le ha hecho a nuestro país.  #ChileAFavor https://t.co/zEWYEO6rL9,es,Retweet,0,333,222,94,10234,2023-11-09 08:34:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChileAFavor,,photo,https://pbs.twimg.com/media/F-fT3zOW4AAZDhP.jpg
'1722578845264388510',"La propuesta constitucional fortalece el derecho de los padres a elegir la educación de sus hijos 💪🏻🇨🇱

#ChileAFavor https://t.co/y2vvkdiwRe",es,Retweet,1,858,450,533,42320,2023-11-09 08:36:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChileAFavor,,photo,https://pbs.twimg.com/media/F-fUU6hWMAAVJ9v.jpg
'1722455877477626017',"Si la #MinistraDeInterior dice que las deportistas cubanas podrían estar turisteando en alguna parte de Chile está claro porque estamos tan mal en temas de seguridad. #Cuba clama por #Libertad 
https://t.co/8FwPzwSHBX",es,Tweet,3,1119,577,32,22842,2023-11-09 00:27:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MinistraDeInterior,#Cuba,#Libertad",https://youtu.be/GQMuKW3A2f0?si=tIXx8eE3M08ElrJr,,
