tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1789760768231031245',"Sácate la mochila al ingresar al tren. ¡Un mejor viaje, depende de todos!😊 https://t.co/gL9QfiD6Th",es,Tweet,3,112,16,22,43397,2024-05-12 16:53:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNaB7VDWUAEeyFI.jpg
'1789744977632755764',"¡Importante recordatorio! 📢 Utilicemos el ascensor 🛗 con responsabilidad y empatía. Reservemos su uso prioritario para aquellos que más lo necesitan: personas con movilidad reducida, adultos mayores, embarazadas, niños en coches. https://t.co/ZZLeVTlDl4",es,Tweet,0,18,3,2,16781,2024-05-12 15:50:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1789744918795091968/vid/avc1/1234x720/7T7Bq3npseDSXxys.mp4?tag=14
'1789708758634889388',@OCRMOLGA ❤️❤️❤️❤️❤️,qme,Reply,0,1,0,0,130,2024-05-12 13:26:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789708569425649797',"Ey, cuidado!!! No corras por las escaleras ni pasillos, podrías sufrir un accidente. Entendemos que vas a almorzar con tu mami, pero ojo!! para bajar o subir escaleras siempre utiliza los pasamanos 😉🚇 https://t.co/L4GXy9QZFD",es,Tweet,2,92,3,9,25623,2024-05-12 13:25:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNZSc68XsAAjutv.jpg
'1789699069771739199',"Forma parte de nuestro equipo de seguridad privada y contribuye a la protección de nuestras estaciones. 🚇Si la seguridad es tu prioridad y deseas ser parte de la solución, ¡esta es tu oportunidad! https://t.co/xvkh08CSFL https://t.co/R1b5zS6osT",es,Tweet,0,11,3,2,13413,2024-05-12 12:48:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://vigilantesmetro.trabajando.cl/home/,photo,https://pbs.twimg.com/media/GNZJz9mWYAAmTob.jpg
'1789644242983305331',"Feliz día a todas las mamás que a diario nos cuidan y quieren mucho!! 🥳🫶 A las mamis perrunas que sin ustedes los peludos no tendrían el amor y la comidita precisa 🐶❤️ A las que luchan por ser mamis, a las que hoy miran al cielo para conectarse con sus hijos ❤️🚇 A las mamis que trabajan en el Metro y hoy les tocó conducir un tren o ayudarlos en sus desplazamientos 🚇❤️ De todo corazón les deseamos un feliz día!! 🎊🎈🎁

PD: mención honrosa a las mamás de los tíos metro que siempre están pendientes del estado de la red. Las amamos! 🥰",es,Tweet,2,288,19,8,29271,2024-05-12 09:10:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNYX80wXgAAVyDl.jpg
'1789698939475890531',@chBarcelona Informaremos al área encargada!,es,Reply,0,0,0,0,136,2024-05-12 12:47:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789670288818409665',"#Providencia: @CarabMicc de la 19ª Comisaría, realizan campaña preventiva en el exterior del @metrodesantiago Estación Tobalaba 🚉 , entregando recomendaciones de seguridad y autocuidado para prevenir que transeúntes sean víctimas de algún ilícito.
#LaPreveciónEsNuestraEsencia https://t.co/mvU37nh7ia",es,Retweet,0,20,3,1,8202,2024-05-12 10:53:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Providencia,#LaPreveciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GNYvopaXoAA98JY.jpg,https://pbs.twimg.com/media/GNYvopiXMAAyDfk.jpg,https://pbs.twimg.com/media/GNYvopaXgAI_igH.jpg,https://pbs.twimg.com/media/GNYvopdX0AAry-N.jpg"
'1789627120630526335',08:00 hrs. Buen día! Comienza la jornada en Metro con #TodaLaRed disponible ❤️🚇 y en  bici 🚲🚲 https://t.co/A3VfSVzgkE,es,Tweet,0,28,4,9,15864,2024-05-12 08:02:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNYIYBaXkAAvKI_.jpg
'1789667978046296080',@rosinasilva Lindo día!!,es,Reply,0,1,0,0,95,2024-05-12 10:44:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789667892717351419',@avra8287 ❤️❤️,qme,Reply,0,0,0,0,130,2024-05-12 10:44:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789667545110159405',@MargaritBarraza ❤️❤️,qme,Reply,0,0,0,0,73,2024-05-12 10:42:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789319416590540890',"El proyecto de #L8 beneficiará directamente a casi 2 millones de habitantes, permitiendo la conexión de 6 comunas: Peñalolen, Providencia, Ñuñoa, Macul, La Florida y Puente Alto, lo que se traduce en una mayor rentabilidad social para los vecinos. https://t.co/jomnLUAvF8",es,Tweet,79,1519,174,139,437034,2024-05-11 11:39:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#L8,,photo,https://pbs.twimg.com/media/GNTwhauWwAAooUB.jpg
'1789657352922165558',@huerta_viviana Qué felicidad!!!,es,Reply,0,1,0,0,1438,2024-05-12 10:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789656269529198965',@carmene202020 ❤️❤️❤️❤️,qme,Reply,0,0,0,0,191,2024-05-12 09:57:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789647125195673642',@Leyestrambotica Daremos aviso!,es,Reply,0,3,0,0,168,2024-05-12 09:21:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789415870105522582',"18:00 hrs. Termina la jornada en X pero el servicio de Metro continúa hasta las 23:00 hrs. 🚇 

❗️Recuerda que mañana domingo operamos desde las 08:00 hrs. en bici 🚲 Buen término de sábado!!! ❤️ https://t.co/jWsQf8YojV",es,Tweet,0,25,3,4,15683,2024-05-11 18:02:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNVIPnQWsAIrcOC.jpg
'1789408461693890657',"@medicendarius Ooohhh que hermoso!!!! Feliz cumple, Luciano!!! 🎈🎉🎁🎂🎊",es,Reply,0,1,0,1,126,2024-05-11 17:33:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789402545707728958',"¡Importante recordatorio! 📢 Utilicemos el ascensor 🛗 con responsabilidad y empatía. Reservemos su uso prioritario para aquellos que más lo necesitan: personas con movilidad reducida, adultos mayores, embarazadas, niños en coches. https://t.co/V4AsKoqSOe",es,Tweet,0,26,7,4,12903,2024-05-11 17:09:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNU8IAsWAAIBRxa.jpg
'1789392124338647144',"Ey, cuidado!!! No corras por las escaleras ni pasillos, podrías sufrir un accidente. Para bajar o subir escaleras siempre utiliza los pasamanos 😉🚇 https://t.co/yUQnbj1SVq",es,Tweet,1,18,7,1,14411,2024-05-11 16:28:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1789392065844932608/vid/avc1/1234x720/Uuc1FMTYNyF74yV-.mp4?tag=14
'1789389779320164844',@TeteKennedy Se encuentra bien?,es,Reply,0,0,0,1,126,2024-05-11 16:19:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789385766465917184',@annlouvre Oki gracias igual! Será revisado de todas maneras!,es,Reply,0,1,0,0,114,2024-05-11 16:03:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789382208135856615',@Baby_Cvmi A ti!,und,Reply,0,1,0,0,145,2024-05-11 15:48:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789382068591337572',"@flaquitandre Tuvimos un corte de corriente en L5 por conducta imprudente de pasajero . Ya restablecemos y trabajamos en normalizar la frecuencia de trenes, Andrea",es,Reply,0,0,0,1,143,2024-05-11 15:48:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789362863431200955',"Forma parte de nuestro equipo de seguridad privada y contribuye a la protección de nuestras estaciones. 🚇Si la seguridad es tu prioridad y deseas ser parte de la solución, ¡esta es tu oportunidad! https://t.co/xvkh08CSFL https://t.co/0JGAgGoWwe",es,Tweet,3,13,7,6,14851,2024-05-11 14:32:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://vigilantesmetro.trabajando.cl/home/,photo,https://pbs.twimg.com/media/GNUYCbXWwAAXBLy.jpg
'1789382017865404620',"@SebastianC89980 Tuvimos un corte de corriente en L5 por conducta imprudente de pasajero . Ya restablecemos y trabajamos en normalizar la frecuencia de trenes, Seba",es,Reply,0,1,0,0,154,2024-05-11 15:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789381959669452978',"@Baby_Cvmi Tuvimos un corte de corriente en L5 por conducta imprudente de pasajero . Ya restablecemos y trabajamos en normalizar la frecuencia de trenes, Camila",es,Reply,0,1,0,2,74,2024-05-11 15:47:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789379762521072016',"@veronicapamela9 Tuvimos un corte de corriente en L1 por tren con problema de puertas. Ya restablecemos y trabajamos en normalizar la frecuencia de trenes, Veronica",es,Reply,0,0,0,0,184,2024-05-11 15:39:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789379683890422033',"@lizspice Tuvimos un corte de corriente en L1 por tren con problema de puertas. Ya restablecemos y trabajamos en normalizar la frecuencia de trenes, Lis",es,Reply,0,0,0,0,171,2024-05-11 15:38:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789379613510042010',"@YingoPolloFan20 Tuvimos un corte de corriente en L1 por tren con problema de puertas. Ya restablecemos y trabajamos en normalizar la frecuencia de trenes, Benjamin",es,Reply,0,0,0,1,158,2024-05-11 15:38:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789379541326020901',"@IsmaelR_cl @adnradiochile @radiocarab @chilevision @Cooperativa @meganoticiascl Tuvimos un corte de corriente en L1 por tren con problema de puertas. Ya restablecemos y trabajamos en normalizar la frecuencia de trenes, Ismael.",es,Reply,0,0,0,0,132,2024-05-11 15:38:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789378518666670569',@chepi_unnie Aquí encuentras la información! https://t.co/5xYEzrXyku,es,Reply,0,10,2,1,1816,2024-05-11 15:34:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNUmRtdWgAA3Q3-.jpg
'1789378399644860769',@jesnebel 🚇❤️,qme,Reply,0,2,0,0,1186,2024-05-11 15:33:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789368194768982389',"@fresiaframbuesa Hola, siiii",es,Reply,0,1,0,0,148,2024-05-11 14:53:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789362863431200955',"Forma parte de nuestro equipo de seguridad privada y contribuye a la protección de nuestras estaciones. 🚇Si la seguridad es tu prioridad y deseas ser parte de la solución, ¡esta es tu oportunidad! https://t.co/xvkh08CSFL https://t.co/0JGAgGoWwe",es,Tweet,3,13,7,6,14851,2024-05-11 14:32:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://vigilantesmetro.trabajando.cl/home/,photo,https://pbs.twimg.com/media/GNUYCbXWwAAXBLy.jpg
'1789281682274558259',"¡Atención! 📢 Hoy, de manera excepcional, #MercadoAUnMetro 🛍️se encontrará en las siguientes estaciones: Cal y Canto - Plaza de Armas - Plaza de Quilicura - San Pablo - Irarrázaval - Plaza Egaña, hasta las 16 hrs. 

Nuestros emprendedores y emprendedoras te esperan con los mejores detalles y regalitos 🥰para este #DiaDeLaMadre 💕",es,Tweet,2,45,8,4,16989,2024-05-11 09:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MercadoAUnMetro,,photo,"https://pbs.twimg.com/media/GNTOMyeWAAEtIfO.jpg,https://pbs.twimg.com/media/GNTOMyiWMAA59FR.jpg,https://pbs.twimg.com/media/GNTOMyfWwAELci_.jpg,https://pbs.twimg.com/media/GNTOMyeW4AApS8H.jpg"
'1789357520655380985',@avra8287 Te esperamos!,es,Reply,0,1,0,0,124,2024-05-11 14:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789354505508696561',@KrasivayaNataly Dónde te encuentras?,es,Reply,0,0,0,0,95,2024-05-11 13:58:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789351268164550913',@hurremcita ❤️❤️,qme,Reply,0,5,0,0,5145,2024-05-11 13:46:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789347830462628297',@patagonicum Nos indicas el número de tu coche?,es,Reply,0,0,0,1,86,2024-05-11 13:32:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789343992066306231',"#Providencia: @CarabMicc de la 19ª Comisaría, realizan campaña preventiva en el exterior de @metrodesantiago  Estación Tobalaba 🚉, entregando recomendaciones de seguridad y autocuidado para prevenir que transeúntes sean víctimas de algún ilícito.
#LaPreveciónEsNuestraEsencia https://t.co/udpOtGbzGc",es,Retweet,0,17,4,0,9003,2024-05-11 13:17:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Providencia,#LaPreveciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GNUG23hWIAEUrjb.jpg,https://pbs.twimg.com/media/GNUG23fWgAACTQL.jpg,https://pbs.twimg.com/media/GNUG23oWQAAVi--.jpg,https://pbs.twimg.com/media/GNUG23oXEAA7Ddn.jpg"
'1789344839076647207',@RiveraNotario Lo revisaremos!,es,Reply,0,0,0,0,156,2024-05-11 13:20:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789330931615957016',"La puesta en servicio de la futura #L8 se realizará en dos etapas.
Revisa todo aquí! 🚇 https://t.co/gg90ieKPtK",es,Tweet,20,315,43,12,76858,2024-05-11 12:25:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#L8,,photo,https://pbs.twimg.com/media/GNT6_f3XUAAx76H.jpg
'1789319829704339570',"Invitamos a todos los vecinos que quieran conocer más sobre el proyecto a que nos visiten hoy en Av Quilin 3250, Macul hasta las 17 hrs. 
y desde las 14:00 hasta las 17:00 hrs podrán conocer más en el Centro Cívico San Luis de Peñalolén, ubicado en av. Las Torres 5555. Nos vemos!! 🫶🚇",es,Tweet,1,62,7,11,100419,2024-05-11 11:41:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNTw5V-WwAEJobo.jpg,https://pbs.twimg.com/media/GNTw5V9XUAAsNu2.jpg,https://pbs.twimg.com/media/GNTw5V7W4AI0CI6.jpg,https://pbs.twimg.com/media/GNTw5V9W0AAO3O_.jpg"
'1789329782036983901',@alon_pe ❤️,qme,Reply,0,0,0,0,179,2024-05-11 12:20:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789327346215899157',@alon_pe Te esperamos!,es,Reply,0,4,0,1,847,2024-05-11 12:10:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789326752180810094',"@dleivap La nueva estación queda dentro de la comuna, Daniel.",es,Reply,0,18,0,3,3783,2024-05-11 12:08:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789326494117880268',"@Cristia24077372 Debería estar comenzando el 2027, una vez que finalice el proceso de calificación ambiental!",es,Reply,0,29,3,0,5026,2024-05-11 12:07:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789319253230846185',Está instancia llamada “Participaciones ciudadanas tempranas (PCT): Casa Abierta” se realiza hasta las 17 hrs para informar sobre el proyecto que permite obtener información y conversar con los equipos de Metro para conocer de primera fuente cómo se desarrollará la obra y también plantear sus inquietudes 🚇🫶,es,Tweet,4,56,17,4,192044,2024-05-11 11:38:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNTwX0PXYAArP6f.jpg,https://pbs.twimg.com/media/GNTwX0OWsAAcX_Z.jpg"
'1789326166567899210',@Don_Perry_ Estarán en Puente Alto ❤️,es,Reply,0,10,1,1,1319,2024-05-11 12:06:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789325972895879630',@IronSebaFer Yahuuuuu,in,Reply,0,2,0,0,2787,2024-05-11 12:05:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789325867623108622',@HAYAKAW4_ Nosotros también!!,es,Reply,0,2,0,0,2146,2024-05-11 12:05:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789325786417082582',"@rezarflotarcaer No, Itzi! Solo las estaciones de combinación ya tienen su nombre ❤️",es,Reply,0,9,0,1,3576,2024-05-11 12:04:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789321658483814870',@igbahamondes Qué felicidad!,es,Reply,0,7,0,0,7748,2024-05-11 11:48:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789321588992602115',@rosinasilva @Red_Movilidad @EFENos_ Lindo día!,es,Reply,0,1,0,0,47,2024-05-11 11:48:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789321552250409432',@walker2k35 ❤️❤️,qme,Reply,0,0,0,0,2998,2024-05-11 11:47:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789319905126285528',@Ca_cu_ca Nosotros te queremos más!,es,Reply,0,35,0,0,8987,2024-05-11 11:41:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789319829704339570',"Invitamos a todos los vecinos que quieran conocer más sobre el proyecto a que nos visiten hoy en Av Quilin 3250, Macul hasta las 17 hrs. 
y desde las 14:00 hasta las 17:00 hrs podrán conocer más en el Centro Cívico San Luis de Peñalolén, ubicado en av. Las Torres 5555. Nos vemos!! 🫶🚇",es,Tweet,1,62,7,11,100419,2024-05-11 11:41:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNTw5V-WwAEJobo.jpg,https://pbs.twimg.com/media/GNTw5V9XUAAsNu2.jpg,https://pbs.twimg.com/media/GNTw5V7W4AI0CI6.jpg,https://pbs.twimg.com/media/GNTw5V9W0AAO3O_.jpg"
'1789319666218766582',"L8 reducirá los tiempos de viaje entre Providencia y Puente Alto a sólo 23 minutos, lo que implica una reducción del 59% de tiempo respecto de lo que ese trayecto tarda actualmente (en torno a 57 minutos) 😱🥳 https://t.co/yZ8SR6KI2c",es,Tweet,13,486,50,11,89528,2024-05-11 11:40:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNTwv47WEAE_IgT.jpg,https://pbs.twimg.com/media/GNTwv45WAAArzIn.jpg"
'1789318929560519048',"Nos encontramos junto al alcalde de la @MuniMacul @GonzaloMontoyaR, Paulina Del Campo, nuestra Gerente de Comunicaciones y Sostenibilidad y vecinos de la comuna en el gimnasio municipal realizando la primera Casa Abierta de la futura #L8. https://t.co/6Hj964O81R",es,Tweet,1,31,10,2,29033,2024-05-11 11:37:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#L8,,photo,"https://pbs.twimg.com/media/GNTwFB3XYAAxt2j.jpg,https://pbs.twimg.com/media/GNTwFB1W4AAoPYb.jpg"
'1789310879382524025',"@pameloka2punto0 Revisaremos lo que mencionas, Pame",es,Reply,0,0,0,0,40,2024-05-11 11:05:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789309482696073355',"@pameloka2punto0 Hola Pame, dónde te encuentras?",es,Reply,0,0,0,1,67,2024-05-11 10:59:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789299102997504297',"@veritomagda Hola! Revisaremos lo que mencionas, Vero. Gracias por escribirnos.",es,Reply,0,1,0,0,52,2024-05-11 10:18:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789287943636455567',"@gonzl61163 Hola, no reportamos incidentes en la red, Julio.",es,Reply,0,0,0,3,167,2024-05-11 09:34:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789285236238377048',@MnicaPizarro9 Es en esa estación!,es,Reply,0,1,0,0,70,2024-05-11 09:23:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789283440690418020',@MnicaPizarro9 Hola! Bellavista de la Florida! ❤️,es,Reply,0,1,0,1,161,2024-05-11 09:16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789281682274558259',"¡Atención! 📢 Hoy, de manera excepcional, #MercadoAUnMetro 🛍️se encontrará en las siguientes estaciones: Cal y Canto - Plaza de Armas - Plaza de Quilicura - San Pablo - Irarrázaval - Plaza Egaña, hasta las 16 hrs. 

Nuestros emprendedores y emprendedoras te esperan con los mejores detalles y regalitos 🥰para este #DiaDeLaMadre 💕",es,Tweet,2,45,8,4,16989,2024-05-11 09:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MercadoAUnMetro,,photo,"https://pbs.twimg.com/media/GNTOMyeWAAEtIfO.jpg,https://pbs.twimg.com/media/GNTOMyiWMAA59FR.jpg,https://pbs.twimg.com/media/GNTOMyfWwAELci_.jpg,https://pbs.twimg.com/media/GNTOMyeW4AApS8H.jpg"
'1789241967362146436',06:30 hrs. ¡Buenos días! Comienza el sábado con una sonrisa y un rico desayuno ❤️🫶 Vas saliendo? Te contamos que #TodaLaRed está disponible ✅️ https://t.co/ydOBuqsHZb,es,Tweet,1,73,2,9,16294,2024-05-11 06:31:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNSqFQuWkAAvH3w.jpg
'1789113110152007807',22:00 hrs. Finalizamos la jornada de hoy en X. Las estaciones seguirán en servicio hasta las 23:00 hrs 🚇. Nos reencontramos mañana a las 06:30 hrs. ¡Buenas Noches!,es,Tweet,1,40,3,4,38878,2024-05-10 21:59:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1789079053355352437',"@idib23 Hola, Isa. No tenemos extensión horaria para mañana, todas las estaciones cierran a las 23 hrs.",es,Reply,0,1,0,0,148,2024-05-10 19:44:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1789071146966495585',"@EalaPaz Hola, nos indicas en cual estación te encuentras?",es,Reply,0,0,0,0,183,2024-05-10 19:12:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1789066981875876036',@RaulReinaM 🚇,qme,Reply,0,1,0,0,204,2024-05-10 18:56:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1789012268430061695',"Si hoy no alcanzas a comprar ese regalito para mamá 🥰 ¡No te preocupes! #MercadoAUnMetro mañana sábado estará hasta las 16 hrs. En las siguientes estaciones:

✅Cal y Canto 
✅️Plaza de Armas
✅Plaza de Quilicura
✅ San Pablo
✅️Plaza Egaña
✅️Irarrázaval https://t.co/nChqF4FQ6P",es,Tweet,1,88,10,19,42472,2024-05-10 15:18:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#MercadoAUnMetro,,photo,"https://pbs.twimg.com/media/GNPZLKPXgAAAKlK.jpg,https://pbs.twimg.com/media/GNPZLR5XkAAUdgR.jpg"
'1789066852330561565',"@ignaciop2022 Hola, se trata de una medida operacional que busca atender las estaciones con mayor afluencia de pasajeros. Sentimos las molestias causadas. Trabajamos para normalizar la frecuencia del servicio. Slds.",es,Reply,0,0,0,0,177,2024-05-10 18:55:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1789065931819274241',"@juanvilla1977 Hola, estamos trabajando para normalizar los tiempos de viaje y esto puede causar en, algunas estacione,  mayores tiempo de espera. Sentimos las molestias causadas.",es,Reply,0,0,0,0,147,2024-05-10 18:52:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1789065295170093220',"@WilliamLagos5 Hola, tenemos un retraso en la frecuencia del servicio. Estamos trabajando la normalizar los tiempos de viaje. Sentimos las molestias causadas.",es,Reply,0,1,0,1,290,2024-05-10 18:49:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1789063963872747763',"@juanvilla1977 Hola, tenemos aumento en el flujo de pasajeros, Juan. La línea no reporta incidentes.",es,Reply,0,0,0,1,148,2024-05-10 18:44:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1789063025967747123',@ignaciop2022 Nos indicas en cual estación te encuentras?,es,Reply,0,0,0,1,273,2024-05-10 18:40:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1789062805301182568',"@yazmiinaraa @eliovina23 Hola, solo aumento en el flujo de pasajeros no reportamos incidentes en la línea, Yazmin.",es,Reply,0,0,0,0,87,2024-05-10 18:39:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1789057458859634859',"@ddthewins Hola, en qué línea viajas, por favor",es,Reply,0,0,0,0,171,2024-05-10 18:18:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
